observation_frame,unscaled_time,frame_timing_timestamp,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms"
3317,38.230949100056691,18968607855035,4.9424958415329456,6.338,5.535232,2.9756,14475,0.001024,,,,0.10572799999999999,0.000256,0.082176,0.012799999999999999,,,,,1.531904
3318,38.237000099206348,18968607918415,6.0509992763400078,5.3602,4.978432,3.0097,14475,0.0012799999999999999,,,,0.104448,0.000256,0.080896,0.00896,,,,,1.30944
3319,38.242905704365079,18968607972017,5.905605386942625,5.8053,5.948416,3.098,14475,0.001536,,,,0.10419199999999999,0,0.080384,0.006912,,,,,1.3173759999999999
3320,38.248754003684809,18968608030070,5.8482992462813854,4.8365,5.869824,3.1076,14475,0.001024,,,,0.10419199999999999,0,0.080127999999999991,0.009472,,,,,1.306368
3321,38.254307100340135,18968608078435,5.5530965328216553,6.122,5.864704,3.3926,14475,0.0012799999999999999,,,,0.101632,0,0.07808,0.0084479999999999989,,,,,1.307904
3322,38.260122604875285,18968608139655,5.8155045844614506,5.8427,5.552384,3.4985,20917,0.001024,,,,0.10419199999999999,0,0.080639999999999989,0.006912,,,,,1.627904
3323,38.265728004535148,18968608198082,5.6053996086120605,5.7947,5.74336,3.1576,14475,0.0012799999999999999,,,,0.105472,0.000256,0.079615999999999992,0.008704,,,,,1.63968
3324,38.271585402494331,18968608256029,5.8573978021740913,5.4342,5.562624,3.1508,14475,0.001024,,,,0.10572799999999999,0,0.082431999999999991,0.0084479999999999989,,,,,1.636096
3325,38.27748410572562,18968608310371,5.89870335534215,6.0546,5.890304,3.8021,28190,0.0012799999999999999,,,,0.10624,0.000256,0.082688,0.008704,,,,,1.901568
3326,38.282735005668933,18968608370917,5.25090005248785,5.4921,5.808128,3.2377,35738,0.0012799999999999999,,,,0.10368,0.000256,0.080384,0.00896,,,,,1.855232
3327,38.288145804988659,18968608425838,5.410799290984869,5.7543,5.289472,3.1886,14822,0.0012799999999999999,,,,0.10470399999999999,0,0.080896,0.00896,,,,,1.540608
3328,38.294073100907028,18968608483381,5.9272958897054195,6.2985,5.279744,3.5496,14475,0.0012799999999999999,,,,0.102656,0.000256,0.078592,0.0076799999999999993,,,,,1.600512
3329,38.299543501984125,18968608546366,5.4704011417925358,4.8944,5.827328,3.4812,14475,0.001024,,,,0.10239999999999999,0,0.077568,0.012799999999999999,,,,,1.6017919999999999
3330,38.305207199546487,18968608595310,5.6636976078152657,5.4224,5.523456,3.5777,14475,0.001024,,,,0.10470399999999999,0,0.080896,0.008704,,,,,1.6128
3331,38.310794005102039,18968608649534,5.5868057534098625,6.0123,5.619456,3.4795,14475,0.001024,,,,0.10470399999999999,0,0.080896,0.008704,,,,,1.6901119999999998
3332,38.316049305555552,18968608709657,5.2553005516529083,5.3486,5.547776,3.788,14475,0.0012799999999999999,,,,0.126208,0,0.081664,0.00896,,,,,1.6215039999999998
3333,38.322283000283448,18968608763143,6.23369449749589,5.6585,4.995072,3.3176,14475,0.001024,,,,0.10368,0,0.078848,0.008704,,,,,1.318144
3334,38.32822120181406,18968608819728,5.9382016770541668,5.6188,6.201088,3.1547,14475,0.0012799999999999999,,,,0.101632,0.000256,0.078336,0.007168,,,,,1.6599039999999998
3335,38.333821102607708,18968608875916,5.5999006144702435,5.2334,5.852928,3.5445,14475,0.0012799999999999999,,,,0.10470399999999999,0,0.080896,0.0084479999999999989,,,,,1.828352
3336,38.339339299886618,18968608928250,5.5181970819830894,7.0035,5.630976,3.3513,14475,0.001024,,,,0.104448,0,0.080384,0.008704,,,,,1.6783359999999998
3337,38.345275403911565,18968608998285,5.9361038729548454,5.8281,5.37728,3.4871,27781,0.0012799999999999999,,,,0.103936,0.000256,0.080639999999999989,0.011519999999999999,,,,,1.3119999999999998
3338,38.350757199546486,18968609056566,5.4817954078316689,4.938,5.90464,3.8459,14475,0.0012799999999999999,,,,0.10470399999999999,0,0.080896,0.009216,,,,,1.5531519999999999
3339,38.356950602324261,18968609105946,6.1934026889503,5.9989,5.348352,3.1576,20404,0.0012799999999999999,,,,0.105472,0,0.082176,0.008704,,,,,1.315072
3340,38.362598604024939,18968609165935,5.6480015628039837,5.9022,,3.3898,46147,0.0012799999999999999,,,,0.105472,0,0.082176,0.008704,,,,,1.315072
3341,38.370398604024942,18968609224957,7.799999788403511,5.0574,5.563648,3.6724,14475,0.001024,,,,0.39500799999999997,0.000256,0.371456,0.011776,,,,,1.3306879999999999
3342,38.376539803004533,18968609275531,6.1411987990140915,8.8137,5.099008,2.9408,14475,0.0012799999999999999,,,,0.106496,0,0.080639999999999989,0.0084479999999999989,,,,,1.34528
3343,38.381857405045352,18968609363668,5.3176018409430981,3.084,6.12352,3.084,14475,0.001024,,,,0.109056,0.000256,0.080384,0.010496,,,,,2.044672
3344,38.387638605442177,18968609394508,5.781200248748064,7.8795,5.285888,3.4309,14822,0.0012799999999999999,,,,0.10496,0,0.081664,0.008704,,,,,1.543424
3345,38.39325179988662,18968609473303,5.6131943129003048,6.0185,5.743104,3.48,27636,0.0012799999999999999,,,,0.102656,0,0.07936,0.008704,,,,,1.308416
3346,38.4002419005102,18968609533488,6.9901007227599621,5.3298,5.582336,3.9894,14475,0.0012799999999999999,,,,0.10470399999999999,0,0.081152,0.006656,,,,,1.314816
3347,38.405256703514738,18968609586786,5.0148027949035168,6.8427,5.575936,2.9642,14475,0.001024,,,,0.10419199999999999,0.000256,0.080384,0.007424,,,,,1.8170879999999998
3348,38.411592899659865,18968609655213,6.3361963257193565,4.8455,5.051392,3.3248,20404,0.0012799999999999999,,,,0.103168,0.000256,0.07936,0.009216,,,,,1.305856
3349,38.41660840419501,18968609703668,5.0155045464634895,6.9972,5.63584,3.1221,33998,0.001024,,,,0.101632,0,0.07808,0.007936,,,,,1.3104639999999999
3350,38.422241000566892,18968609773640,5.6325965560972691,5.4261,4.99968,3.3096,20456,0.001024,,,,0.10496,0,0.081152,0.00896,,,,,1.31328
3351,38.428889399092967,18968609827901,6.648398470133543,5.6441,5.305344,3.4045,20524,0.0012799999999999999,,,,0.103424,0,0.07936,0.008704,,,,,1.317888
3352,38.434517205215421,18968609884342,5.6278062984347343,5.7677,6.560256,3.4103,14475,0.001024,,,,0.106752,0,0.082688,0.0084479999999999989,,,,,1.52192
3353,38.440024702380953,18968609942019,5.5074971169233322,5.1798,5.657088,3.5178,14475,0.001024,,,,0.10419199999999999,0.000256,0.080639999999999989,0.0084479999999999989,,,,,1.31584
3354,38.445981405895687,18968609993817,5.9567033313214779,6.7131,5.46432,3.4954,20404,0.001024,,,,0.10521599999999999,0.000256,0.081664,0.009216,,,,,1.317888
3355,38.452086904761906,18968610060948,6.1054988764226437,6.0755,5.15072,3.0048,14475,0.001024,,,,0.106752,0,0.080639999999999989,0.0084479999999999989,,,,,1.353216
3356,38.458241305272111,18968610121703,6.1544002965092659,4.9373,5.970176,4.0668,14475,0.001024,,,,0.10572799999999999,0,0.081919999999999993,0.0084479999999999989,,,,,1.3173759999999999
3357,38.464406604308387,18968610171076,6.1652990989387035,6.0591,5.85728,3.5309,14475,0.0012799999999999999,,,,0.10291199999999999,0,0.078336,0.007168,,,,,1.3189119999999999
3358,38.470495599489794,18968610231667,6.08899537473917,6.0428,6.07232,3.3462,334465,0.001024,,,,0.102144,0,0.078592,0.00896,,,,,1.771776
3359,38.478410204081634,18968610292095,7.9146046191453934,5.9084,6.060032,3.3466,27553,0.41856,,,,0.104448,0,0.080384,0.012032,,,,,1.518848
3360,38.485864604591832,18968610351179,7.4544004164636135,6.4121,5.601024,0.3136,16070,0.001024,,,,0.105472,0,0.081664,0.008704,,,,,1.53856
3361,38.496245705782314,18968610415300,10.381101630628109,9.5181,0.040192,0.1794,14475,0.0012799999999999999,,,,0.099072,0,0.077311999999999992,0.008704,,,,,1.309184
3362,38.502461401643991,18968610510481,6.2156957574188709,6.0724,0.04096,0.1638,15723,0.001024,,,,0.100864,0,0.079615999999999992,0.00896,,,,,1.319168
3363,38.509005902777773,18968610571205,6.5445010550320148,9.3333,0.041216,3.1956,14475,0.001024,,,,0.103168,0,0.078336,0.008704,,,,,1.313024
3364,38.515034304138318,18968610664538,6.0284011997282505,6.9299,6.594048,0.2771,14475,0.001024,,,,0.106752,0,0.081408,0.007168,,,,,1.5329279999999998
3365,38.521111203231293,18968610733837,6.0768988914787769,6.4755,0.042752,4.0815,14475,0.0012799999999999999,,,,0.11494399999999999,0.000256,0.091392,0.008704,,,,,1.316352
3366,38.526843501984125,18968610798592,5.7322988286614418,5.9547,5.9904,3.2956,14773,0.004352,,,,0.10496,0,0.080896,0.012799999999999999,,,,,1.61408
3367,38.5323906037415,18968610858139,5.5471016094088554,6.3041,5.711872,3.244,14475,0.001024,,,,0.103424,0,0.079872,0.008704,,,,,1.836544
3368,38.537630002834469,18968610921180,5.2393991500139236,6.117,5.588224,3.2434,14475,0.001024,,,,0.10368,0.000256,0.079872,0.007424,,,,,1.535232
3369,38.5436169005102,18968610982350,5.9868977405130863,5.7428,5.210368,3.6089,26209,0.0012799999999999999,,,,0.10368,0,0.079872,0.008704,,,,,1.3153279999999998
3370,38.549939505385488,18968611039778,6.3226050697267056,5.144,5.728256,2.9982,14507,0.001024,,,,0.10496,0.000256,0.080384,0.008704,,,,,1.6128
3371,38.555609601757368,18968611091218,5.6700962595641613,5.5114,6.283264,3.3722,14475,0.0012799999999999999,,,,0.103936,0,0.080127999999999991,0.009216,,,,,1.630976
3372,38.56145070153061,18968611146332,5.8410996571183205,6.9629,5.349632,3.1342,14475,0.0012799999999999999,,,,0.102656,0.000256,0.078848,0.007168,,,,,1.7036799999999999
3373,38.567041801303851,18968611215961,5.5910996161401272,5.575,5.797888,4.0395,14475,0.0012799999999999999,,,,0.102656,0.000256,0.078848,0.007168,,,,,1.7036799999999999
3374,38.572714505385484,18968611271711,5.6727039627730846,5.7124,5.025792,3.1537,14475,0.0012799999999999999,,,,0.10521599999999999,0,0.081408,0.008704,,,,,1.31584
3375,38.579024900793648,18968611328835,6.3103954307734966,5.68,5.767936,3.6925,14595,0.001024,,,,0.10009599999999999,0,0.076544,0.00896,,,,,1.9863039999999998
3376,38.584328401360544,18968611385635,5.3035006858408451,5.2836,6.273536,4.4007,14475,0.001024,,,,0.101632,0.000256,0.077311999999999992,0.008704,,,,,1.313536
3377,38.589927303004536,18968611438471,5.5989017710089684,5.776,5.282304,3.3707,14677,0.001024,,,,0.102656,0.000256,0.079104,0.008704,,,,,1.31968
3378,38.595785700113375,18968611496231,5.8583971112966537,6.623,5.286912,3.7537,14475,0.0012799999999999999,,,,0.10291199999999999,0,0.079104,0.0076799999999999993,,,,,1.317888
3379,38.601496003401358,18968611562461,5.7103033177554607,4.9008,5.838848,3.1921,14475,0.001024,,,,0.10700799999999999,0,0.079104,0.008704,,,,,1.313536
3380,38.607480002834464,18968611611469,5.9839994646608829,5.7712,5.609728,3.2713,26241,0.0012799999999999999,,,,0.10521599999999999,0,0.082176,0.00896,,,,,1.539328
3381,38.613262400793651,18968611669181,5.7823979295790195,5.8216,6.025216,3.4864,28451,0.0012799999999999999,,,,0.101632,0,0.07782399999999999,0.008704,,,,,1.70496
3382,38.619767403628117,18968611727397,6.5050027333199978,5.8434,,1.7459,14475,0.000768,,,,0.106496,0,0.082688,0.00896,,,,,1.55264
3383,38.630010700113374,18968611785831,10.24329662322998,6.9414,0.114688,1.391,14527,0.001536,,,,0.10521599999999999,0.000256,0.082431999999999991,0.006656,,,,,1.316608
3384,38.635724305555556,18968611855245,5.71360532194376,6.596,0.333056,3.1914,16381,0.001024,,,,0.10496,0,0.081919999999999993,0.008704,,,,,1.3119999999999998
3385,38.642568204365077,18968611921205,6.8438989110291,4.6781,5.753344,3.6041,68733,0.001024,,,,0.10931199999999999,0.000256,0.083456,0.00896,,,,,1.312512
3386,38.648282305839004,18968611967986,5.7141012512147427,10.1059,6.73536,0.4796,14475,0.001024,,,,0.10291199999999999,0,0.07808,0.008704,,,,,1.5096319999999999
3387,38.655770804988663,18968612069045,7.48849892988801,5.92,0.10624,1.0052,14475,0.0012799999999999999,,,,0.106752,0,0.0832,0.008704,,,,,1.3173759999999999
3388,38.661827303004536,18968612128245,6.0564978048205376,8.5212,0.038656,3.5497,14475,0.000768,,,,0.101632,0,0.07808,0.008192,,,,,2.001152
3389,38.667520804988662,18968612213457,5.69350179284811,4.4622,5.971712,3.4805,14475,0.0012799999999999999,,,,0.104448,0.000256,0.081152,0.007424,,,,,1.515776
3390,38.673031505102038,18968612258079,5.5106999352574348,6.7974,5.697536,3.1706,14475,0.001024,,,,0.10470399999999999,0.000256,0.081152,0.008704,,,,,1.50656
3391,38.678700899943308,18968612326053,5.6693949736654758,6.2572,5.509632,3.7426,14475,0.0012799999999999999,,,,0.124416,0,0.10060799999999999,0.009984,,,,,1.3086719999999998
3392,38.684210104875284,18968612388625,5.509205162525177,5.425,5.576192,3.6949,14475,0.001024,,,,0.10419199999999999,0,0.079615999999999992,0.00896,,,,,1.3189119999999999
3393,38.690287202380951,18968612442875,6.0770977288484573,5.4727,5.545472,3.213,14677,0.001024,,,,0.104448,0,0.080896,0.0076799999999999993,,,,,1.642752
3394,38.695517403628116,18968612497602,5.2302014082670212,6.0638,5.986304,3.746,14475,0.0012799999999999999,,,,0.103168,0,0.079104,0.0084479999999999989,,,,,1.606912
3395,38.701132504251696,18968612558240,5.6151007302105427,5.1738,5.276928,3.1014,14475,0.0012799999999999999,,,,0.10239999999999999,0,0.078848,0.0084479999999999989,,,,,1.317888
3396,38.707110700113375,18968612609978,5.9781959280371666,6.3718,5.582336,3.2063,14475,0.0012799999999999999,,,,0.10291199999999999,0.000256,0.07936,0.0084479999999999989,,,,,1.5365119999999999
3397,38.713183000283443,18968612673696,6.0723000206053257,5.2602,5.876736,3.7699,14475,0.0012799999999999999,,,,0.10419199999999999,0.000256,0.080896,0.013312,,,,,1.513728
3398,38.718979202097508,18968612726298,5.79620199277997,5.2576,6.090496,3.0228,14475,0.0012799999999999999,,,,0.103168,0,0.079872,0.0084479999999999989,,,,,1.52192
3399,38.724383701814055,18968612778874,5.40449982509017,6.4994,5.801984,3.4564,14475,0.001024,,,,0.10624,0.000256,0.08294399999999999,0.00896,,,,,1.307648
3400,38.729986805555555,18968612843868,5.6031038984656334,5.8405,5.329664,3.2258,14595,0.0012799999999999999,,,,0.10521599999999999,0,0.080384,0.012032,,,,,1.3104639999999999
3401,38.735800205498862,18968612902273,5.81339979544282,5.5278,5.544192,3.6375,14475,0.0012799999999999999,,,,0.10496,0,0.080896,0.008704,,,,,1.3140479999999999
3402,38.741325304705214,18968612957551,5.5250991135835648,5.431,5.845248,3.0314,14475,0.001024,,,,0.10751999999999999,0,0.0832,0.008704,,,,,1.319424
3403,38.747448200113375,18968613011861,6.1228955164551735,5.8445,5.491712,3.3045,14475,0.0012799999999999999,,,,0.107264,0,0.081408,0.0076799999999999993,,,,,1.3173759999999999
3404,38.7529873015873,18968613070306,5.5391015484929085,5.6387,6.044416,3.2553,14475,0.001024,,,,0.10291199999999999,0,0.07936,0.007424,,,,,1.321216
3405,38.7586748015873,18968613126693,5.6874998845160007,5.4746,5.534976,3.064,14475,0.0012799999999999999,,,,0.105984,0,0.082431999999999991,0.007424,,,,,1.31328
3406,38.764139002267569,18968613181439,5.4642008617520332,6.2717,5.626368,3.2746,75175,0.001024,,,,0.103936,0.000256,0.080384,0.008704,,,,,1.314304
3407,38.77004760487528,18968613244156,5.9086023829877377,5.3718,5.490688,3.6866,14475,0.0012799999999999999,,,,0.105472,0,0.082176,0.0076799999999999993,,,,,1.791744
3408,38.777235303287981,18968613297874,7.1876985020935535,5.7782,5.748992,1.1124,14475,0.0012799999999999999,,,,0.1088,0.000256,0.081919999999999993,0.008704,,,,,1.325312
3409,38.783079606009068,18968613355656,5.84430294111371,7.0087,0.032512,3.1062,14475,0.000768,,,,0.10291199999999999,0,0.079104,0.008704,,,,,1.6568319999999999
3410,38.788632100340138,18968613425743,5.5524944327771664,4.2169,5.803776,3.1412,14677,0.001024,,,,0.109568,0.000256,0.086272,0.011264,,,,,1.5411199999999998
3411,38.794441099773238,18968613467912,5.8089992962777615,7.2975,5.596928,3.2181,14475,0.001024,,,,0.107264,0,0.083968,0.008704,,,,,1.840128
3412,38.800206604308386,18968613540887,5.7655046693980694,5.901,5.707776,3.4756,14475,0.001024,,,,0.103424,0,0.080127999999999991,0.008704,,,,,1.940224
3413,38.806293799603175,18968613599897,6.0871951282024384,5.5527,5.788928,3.6154,137472,0.0012799999999999999,,,,0.101632,0,0.07782399999999999,0.007168,,,,,1.6281599999999998
3414,38.811731405895692,18968613655424,5.4376064799726009,5.7182,6.050048,3.7772,123826,0.001024,,,,0.10112,0,0.07782399999999999,0.008704,,,,,2.053632
3415,38.8179871031746,18968613712606,6.2556974589824677,5.8558,5.415424,3.9838,14475,0.0012799999999999999,,,,0.10112,0,0.077056,0.007424,,,,,1.3071359999999999
3416,38.8235075042517,18968613771164,5.520401056855917,6.3713,5.528064,3.2846,14635,0.001024,,,,0.10572799999999999,0.000256,0.082431999999999991,0.0084479999999999989,,,,,1.3137919999999998
3417,38.828960905612242,18968613834877,5.4534012451767921,5.2701,5.492224,3.7077,14527,0.0012799999999999999,,,,0.399872,0,0.375808,0.014591999999999999,,,,,1.30944
3418,38.83468170351474,18968613887578,5.7207979261875153,6.167,5.427712,3.5663,14475,0.001024,,,,0.101376,0,0.077568,0.007168,,,,,1.3104639999999999
3419,38.840443501984126,18968613949248,5.7617984712123871,5.5793,5.362432,3.452,14475,0.0012799999999999999,,,,0.10060799999999999,0,0.0768,0.008704,,,,,1.318144
3420,38.846577600623583,18968614005041,6.13409886136651,5.9629,5.440512,3.2989,14475,0.001536,,,,0.103424,0.000256,0.079615999999999992,0.0084479999999999989,,,,,1.31968
3421,38.852289803004531,18968614064670,5.7122022844851017,5.8344,5.602048,3.4316,32046,0.001024,,,,0.10470399999999999,0,0.080639999999999989,0.008704,,,,,1.31584
3422,38.85788759920635,18968614123014,5.5977962911129,5.1137,5.732608,3.5091,28860,0.001024,,,,0.10803199999999999,0,0.082688,0.0084479999999999989,,,,,1.3107199999999999
3423,38.864490504535148,18968614174151,6.6029052250087261,6.321,5.56672,3.4813,14475,0.001024,,,,0.100864,0,0.077311999999999992,0.008704,,,,,1.55008
3424,38.870376799886621,18968614237361,5.8862953446805477,6.3169,5.374464,3.3285,32046,0.0012799999999999999,,,,0.103424,0,0.079615999999999992,0.008704,,,,,1.3184
3425,38.87615490362812,18968614300530,5.7781036011874676,4.8076,5.926912,3.5759,30980,0.0012799999999999999,,,,0.10239999999999999,0.000256,0.079104,0.0084479999999999989,,,,,1.518848
3426,38.881448901643992,18968614348606,5.2939979359507561,6.6495,5.751808,3.5245,67308,0.0012799999999999999,,,,0.10368,0,0.080384,0.007168,,,,,1.520896
3427,38.888007801870749,18968614415101,6.5589002333581448,6.1054,5.261056,4.0508,60588,0.001024,,,,0.10521599999999999,0.000256,0.081408,0.008704,,,,,1.309696
3428,38.8940575042517,18968614476155,6.0497024096548557,5.983,5.348608,3.863,14475,0.0012799999999999999,,,,0.10496,0,0.081152,0.007168,,,,,1.604352
3429,38.900078599773238,18968614535985,6.0210954397916794,5.5447,6.143488,3.3658,14475,0.0012799999999999999,,,,0.10521599999999999,0,0.081408,0.007168,,,,,1.6151039999999999
3430,38.905627203798183,18968614591432,5.54860383272171,6.4667,5.921792,3.8041,14475,0.001024,,,,0.103936,0,0.080384,0.008704,,,,,1.610752
3431,38.91153910147392,18968614656099,5.9118978679180145,5.829,5.328128,3.729,14475,0.001024,,,,0.104448,0,0.081408,0.008704,,,,,1.635328
3432,38.9173575042517,18968614714389,5.8184028603136539,5.7938,5.35808,3.2542,14475,0.0012799999999999999,,,,0.100864,0,0.077311999999999992,0.007936,,,,,1.3107199999999999
3433,38.922987599206344,18968614772327,5.6300950236618519,5.5073,5.783296,3.862,14475,0.0012799999999999999,,,,0.10496,0.000256,0.079104,0.007424,,,,,1.697792
3434,38.929202799036283,18968614827400,6.2151998281478882,5.7907,5.393408,3.2887,14475,0.0012799999999999999,,,,0.10291199999999999,0,0.079104,0.008704,,,,,1.3155839999999999
3435,38.934756901927436,18968614885307,5.5541028268635273,6.2054,6.11968,3.5108,14475,0.001024,,,,0.10188799999999999,0,0.077311999999999992,0.008704,,,,,1.513728
3436,38.9405044005102,18968614947361,5.7474984787404537,5.3837,5.590528,3.6747,14475,0.0012799999999999999,,,,0.316416,0,0.07936,0.00896,,,,,1.314816
3437,38.946542106009069,18968615001198,6.0377055779099464,6.6079,5.350144,3.3573,14475,0.0012799999999999999,,,,0.102144,0,0.078592,0.008704,,,,,1.319424
3438,38.952217602040818,18968615067277,5.6754960678517818,5.0954,5.998592,3.3985,14475,0.001024,,,,0.102144,0,0.078592,0.00896,,,,,1.3204479999999998
3439,38.958580399659866,18968615118231,6.3627976924180984,5.7749,5.66784,3.9802,49617,0.0012799999999999999,,,,0.10419199999999999,0,0.080896,0.008704,,,,,1.32352
3440,38.964573802437641,18968615175980,5.9934025630354881,6.339,5.870592,3.6047,44623,0.0012799999999999999,,,,0.103424,0.000256,0.07936,0.0084479999999999989,,,,,1.528832
3441,38.969897200963715,18968615239370,5.3233983926475048,5.1564,6.029312,3.6945,14475,0.0012799999999999999,,,,0.10368,0,0.080384,0.009216,,,,,1.318656
3442,38.976364703798183,18968615290934,6.4675030298531055,6.9149,4.994048,4.3788,32046,0.0012799999999999999,,,,0.100864,0,0.077311999999999992,0.00896,,,,,1.315072
3443,38.982900099206347,18968615360083,6.5353955142199993,5.7906,5.016832,3.689,28860,0.003328,,,,0.10239999999999999,0,0.078848,0.008704,,,,,1.32096
3444,38.9892375,18968615417989,6.3374009914696217,5.4894,5.698304,4.0521,120103,0.0012799999999999999,,,,0.103168,0,0.079872,0.0084479999999999989,,,,,1.6230399999999998
3445,38.994723504818595,18968615472883,5.4860049858689308,6.661,5.582592,3.207,107963,0.0012799999999999999,,,,0.10419199999999999,0,0.080639999999999989,0.008704,,,,,1.545728
3446,39.000904903628118,18968615539493,6.1813988722860813,6.046,5.559552,3.5056,14475,0.0012799999999999999,,,,0.10419199999999999,0,0.080896,0.006656,,,,,1.863168
3447,39.006796102607709,18968615599953,5.8911987580358982,7.0647,5.369088,3.5117,14475,0.001024,,,,0.106496,0,0.08294399999999999,0.008704,,,,,1.3189119999999999
3448,39.012408205782314,18968615670600,5.6121032685041428,4.5128,5.90848,3.5579,14475,0.0012799999999999999,,,,0.10470399999999999,0.000256,0.080639999999999989,0.008704,,,,,1.527552
3449,39.018743303571426,18968615715728,6.3350978307425976,6.3388,5.579776,3.2906,14475,0.001024,,,,0.10368,0.000256,0.080127999999999991,0.006912,,,,,1.30816
3450,39.024327104591833,18968615779116,5.5838008411228657,6.5118,5.809408,3.3728,32046,0.001024,,,,0.10751999999999999,0,0.081152,0.007168,,,,,1.503488
3451,39.029425999149659,18968615844234,5.0988947041332722,4.7618,5.63072,3.3569,28929,0.0012799999999999999,,,,0.103936,0.000256,0.080384,0.00896,,,,,1.3153279999999998
3452,39.034989299886618,18968615891852,5.56330056861043,6.3713,5.154304,3.4087,102450,0.0012799999999999999,,,,0.10700799999999999,0.000256,0.08294399999999999,0.009984,,,,,1.3171199999999998
3453,39.041127402210883,18968615955565,6.138102151453495,5.5273,5.347328,3.1623,92200,0.0012799999999999999,,,,0.10368,0,0.080127999999999991,0.008704,,,,,1.317888
3454,39.047031604308387,18968616010838,5.9042018838226795,5.1143,6.10816,3.2665,14475,0.001024,,,,0.127744,0.000256,0.08448,0.008704,,,,,1.315072
3455,39.0525700042517,18968616061981,5.5383997969329357,6.5965,5.87392,3.0597,32046,0.001024,,,,0.105472,0,0.082431999999999991,0.008704,,,,,1.318144
3456,39.058419203514738,18968616127946,5.8491993695497513,5.5084,5.570816,3.1148,28860,0.001024,,,,0.106496,0,0.082688,0.010239999999999999,,,,,1.3137919999999998
3457,39.064666801303851,18968616183030,6.2475977465510368,5.9245,5.824512,3.618,14475,0.0012799999999999999,,,,0.10496,0.000256,0.081408,0.0076799999999999993,,,,,1.3184
3458,39.070177005385489,18968616242275,5.5102040059864521,5.7394,6.162176,3.3881,32046,0.0012799999999999999,,,,0.103424,0,0.07936,0.0084479999999999989,,,,,1.31968
3459,39.075860005668936,18968616299669,5.6830001994967461,5.2187,5.538048,3.3482,28860,0.001024,,,,0.105984,0,0.082176,0.008704,,,,,1.532416
3460,39.080968905895688,18968616351856,5.1089003682136536,6.2947,5.661184,3.6986,14475,0.001024,,,,0.10572799999999999,0,0.081408,0.007424,,,,,1.5114239999999999
3461,39.086558701814056,18968616414803,5.5897957645356655,5.6372,5.078272,3.4403,14475,0.0012799999999999999,,,,0.10112,0,0.077056,0.013056,,,,,1.3107199999999999
3462,39.092122002551022,18968616471175,5.56330056861043,5.5594,5.2992,3.2644,14677,0.0012799999999999999,,,,0.10700799999999999,0.000256,0.081919999999999993,0.007936,,,,,1.312768
3463,39.097337903911566,18968616526769,5.2159014157950878,5.078,5.541376,3.4112,14475,0.0012799999999999999,,,,0.10572799999999999,0,0.07782399999999999,0.008704,,,,,1.309184
3464,39.1032575042517,18968616577549,5.9196003712713718,5.5822,5.192448,3.0405,14475,0.0012799999999999999,,,,0.129792,0.000256,0.10624,0.007424,,,,,1.316096
3465,39.1098577026644,18968616633371,6.6001983359456062,5.5971,5.825536,3.6414,14475,0.0012799999999999999,,,,0.103424,0.000256,0.079872,0.008704,,,,,1.3184
3466,39.115425,18968616689342,5.5672973394393921,5.3629,6.584576,3.5469,14475,0.0012799999999999999,,,,0.10624,0,0.080896,0.008704,,,,,1.322496
3467,39.121119302721084,18968616742971,5.6943027302622795,6.1695,5.583104,3.0821,14475,0.0012799999999999999,,,,0.10521599999999999,0,0.081919999999999993,0.008704,,,,,1.647104
3468,39.126721003401357,18968616804666,5.6017008610069752,6.4012,5.612544,3.1314,14475,0.0012799999999999999,,,,0.103936,0,0.080896,0.008704,,,,,1.6115199999999998
3469,39.132561805555554,18968616868678,5.8408020995557308,5.6469,5.634048,3.0472,14475,0.0012799999999999999,,,,0.10419199999999999,0,0.080127999999999991,0.008704,,,,,1.5449599999999999
3470,39.138286699263034,18968616925147,5.7248938828706741,5.3678,5.806336,4.2594,14475,0.001024,,,,0.103936,0,0.080127999999999991,0.007168,,,,,1.76128
3471,39.144341099773243,18968616978825,6.0544004663825035,5.5745,5.56544,3.2731,14475,0.001024,,,,0.10470399999999999,0,0.080896,0.008704,,,,,1.510912
3472,39.149882100340136,18968617034570,5.5410005152225494,6.0779,5.570048,3.1093,14475,0.0012799999999999999,,,,0.10239999999999999,0,0.078592,0.008704,,,,,1.8426879999999999
3473,39.155264399092971,18968617095349,5.3822989575564861,5.6159,5.569792,3.4136,14475,0.001024,,,,0.107776,0,0.08448,0.008704,,,,,1.634048
3474,39.161030803571428,18968617151508,5.7664043270051479,6.2147,5.364992,3.1643,14475,0.001024,,,,0.103424,0,0.07936,0.007424,,,,,1.61536
3475,39.166492899659865,18968617213655,5.4620960727334023,5.3381,5.66912,3.0491,14475,0.0012799999999999999,,,,0.109056,0,0.081408,0.0076799999999999993,,,,,1.7520639999999998
