observation_frame,unscaled_time,frame_timing_timestamp,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms"
5793,53.770765901360541,18968763238384,5.9185018762946129,5.4937,6.589952,0.9738,14475,0.0012799999999999999,,,,0.106752,0.000256,0.082176,0.00896,,,,,1.733376
5794,53.776920301870746,18968763293321,6.1544002965092659,7.6736,0.0512,3.1638,14475,0.0012799999999999999,,,,0.10009599999999999,0,0.076288,0.007424,,,,,1.3119999999999998
5795,53.782670599489791,18968763370057,5.7502975687384605,4.6404,6.12608,3.1965,14595,0.0012799999999999999,,,,0.115712,0,0.080127999999999991,0.0084479999999999989,,,,,1.530112
5796,53.788454705215415,18968763416461,5.784105509519577,5.9266,5.730304,3.6294,14475,0.001024,,,,0.10572799999999999,0,0.082176,0.00896,,,,,1.52704
5797,53.79444780328798,18968763475727,5.9930980205535889,6.1307,5.76128,3.2321,14475,0.001024,,,,0.103424,0,0.080127999999999991,0.006912,,,,,1.306112
5798,53.800480605158725,18968763537034,6.0328016988933086,6.3776,5.963008,3.7993,14677,0.0012799999999999999,,,,0.113408,0,0.09036799999999999,0.009984,,,,,1.61408
5799,53.806420103458045,18968763600810,5.9394980780780315,5.1205,5.997056,3.5883,14475,0.0012799999999999999,,,,0.10419199999999999,0.000256,0.078848,0.010239999999999999,,,,,1.6250879999999999
5800,53.812471704931973,18968763652015,6.0516013763844967,5.9982,5.915136,3.5207,14475,0.001536,,,,0.10470399999999999,0,0.081152,0.0084479999999999989,,,,,1.8992639999999998
5801,53.818282603458044,18968763711997,5.81089872866869,6.108,6.011904,3.1485,14475,0.0012799999999999999,,,,0.109568,0,0.08576,0.0076799999999999993,,,,,1.304832
5802,53.824097300170067,18968763773077,5.8146966621279716,5.8816,5.779712,3.2307,14475,0.001024,,,,0.10521599999999999,0.000256,0.081408,0.008704,,,,,1.3053439999999998
5803,53.830284204931971,18968763831893,6.186904851347208,6.1281,5.759488,3.3811,14475,0.001024,,,,0.10572799999999999,0,0.081408,0.0084479999999999989,,,,,1.305856
5804,53.836152203798186,18968763893174,5.8679990470409393,5.7401,6.033408,3.6034,14475,0.0012799999999999999,,,,0.10521599999999999,0.000256,0.081152,0.00896,,,,,1.306624
5805,53.842459800170069,18968763950575,6.30759634077549,5.8258,5.99424,3.2916,14475,0.001024,,,,0.31257599999999996,0,0.288512,0.008192,,,,,1.3104639999999999
5806,53.848404102891152,18968764008833,5.9443027712404728,6.9601,6.278912,3.0641,14475,0.001024,,,,0.103168,0,0.079615999999999992,0.00896,,,,,1.312512
5807,53.85415099914966,18968764078434,5.7468963786959648,5.1946,5.916416,3.4909,14475,0.0012799999999999999,,,,0.102656,0,0.078592,0.008704,,,,,1.3137919999999998
5808,53.860287400793652,18968764130380,6.1364015564322472,6.1995,5.714432,3.6539,14475,0.0012799999999999999,,,,0.112896,0.000256,0.089088,0.0084479999999999989,,,,,1.313536
5809,53.866635104875279,18968764192375,6.3477042131125927,5.9671,6.11968,3.0816,14475,0.001024,,,,0.10521599999999999,0,0.081664,0.010496,,,,,1.314304
5810,53.871862400793646,18968764252046,5.2272961474955082,5.7294,6.310912,3.3971,14475,0.001024,,,,0.10470399999999999,0.000256,0.080896,0.012032,,,,,1.6970239999999999
5811,53.877730300453514,18968764309340,5.8678998611867428,6.3412,5.202432,3.5122,14475,0.0012799999999999999,,,,0.107776,0,0.083712,0.008704,,,,,1.314304
5812,53.883778904478454,18968764372752,6.0486039146780968,6.1602,5.599744,3.3688,14475,0.004096,,,,0.103936,0,0.079615999999999992,0.008704,,,,,1.6284159999999999
5813,53.889578103741492,18968764434354,5.79919945448637,5.1896,6.014208,3.0543,14475,0.0012799999999999999,,,,0.103424,0.000256,0.078848,0.008704,,,,,1.858304
5814,53.895682100340132,18968764486250,6.1039966531097889,6.1466,5.761024,3.5709,20917,0.001024,,,,0.104448,0.000256,0.081152,0.008704,,,,,1.530624
5815,53.901731200396824,18968764547716,6.0490998439490795,5.7695,6.072064,3.7056,14677,0.001024,,,,0.10572799999999999,0,0.082431999999999991,0.008704,,,,,1.754368
5816,53.908192304421767,18968764605411,6.4611039124429226,5.7736,6.014976,3.2997,14475,0.001024,,,,0.105472,0.000256,0.082176,0.007936,,,,,2.097664
5817,53.914000304705212,18968764663147,5.8080004528164864,6.1445,6.451712,3.7255,14475,0.0012799999999999999,,,,0.10751999999999999,0,0.083712,0.00896,,,,,2.223872
5818,53.919548001700676,18968764724592,5.547697190195322,6.0343,5.771008,3.0998,14475,0.001024,,,,0.108288,0,0.084224,0.0084479999999999989,,,,,1.5347199999999999
5819,53.926223405612241,18968764784935,6.675404030829668,6.8658,5.521152,3.3187,14475,0.001024,,,,0.102144,0,0.07808,0.0076799999999999993,,,,,1.309952
5820,53.931669699546482,18968764853593,5.4462938569486141,5.4463,6.581248,3.5764,14527,0.001024,,,,0.10239999999999999,0.000256,0.078336,0.0084479999999999989,,,,,1.307904
5821,53.938044600340135,18968764908056,6.3749006949365139,5.5037,5.44128,3.105,14595,0.001024,,,,0.105472,0.000256,0.082176,0.007168,,,,,1.30688
5822,53.943873299319726,18968764963093,5.8286990970373154,6.8988,6.287616,3.1328,14475,0.001024,,,,0.102144,0,0.078336,0.00896,,,,,1.307648
5823,53.950089703798184,18968765032081,6.2164044938981533,5.2966,5.862144,3.1488,14475,0.001024,,,,0.13824,0,0.11443199999999999,0.0076799999999999993,,,,,1.65376
5824,53.955727600623582,18968765085047,5.6378967128694057,6.4429,6.195712,3.3971,14475,0.001024,,,,0.126976,0.000256,0.080639999999999989,0.008704,,,,,1.618688
5825,53.961888102324259,18968765149476,6.1605018563568592,5.7333,5.600256,3.0723,14475,0.001024,,,,0.10470399999999999,0,0.080896,0.006656,,,,,1.613824
5826,53.967150701530613,18968765206809,5.26259932667017,6.2735,6.135296,3.2716,14475,0.001024,,,,0.10572799999999999,0.000256,0.081919999999999993,0.009216,,,,,1.893632
5827,53.973432100340133,18968765269544,6.2813987024128437,6.2073,5.241088,3.3001,14475,0.0012799999999999999,,,,0.10470399999999999,0,0.081919999999999993,0.008704,,,,,1.307904
5828,53.9794825042517,18968765331617,6.0504036955535412,5.498,6.257152,3.5424,14475,0.0012799999999999999,,,,0.329216,0,0.305152,0.008704,,,,,1.3119999999999998
5829,53.985342602040816,18968765386597,5.8600977063179016,5.3228,6.01984,3.3526,14475,0.0012799999999999999,,,,0.12467199999999999,0,0.081919999999999993,0.008704,,,,,1.5144959999999998
5830,53.990838003117915,18968765439825,5.4954010993242264,6.2483,5.816576,3.568,14475,0.001024,,,,0.12672,0,0.07782399999999999,0.008704,,,,,1.3140479999999999
5831,53.997197505668929,18968765502308,6.3595026731491089,6.0213,5.468928,3.443,14475,0.001024,,,,0.105472,0,0.081919999999999993,0.008704,,,,,1.3119999999999998
5832,54.003400899943308,18968765562521,6.2033943831920624,6.6692,5.790208,3.234,14677,0.0012799999999999999,,,,0.27161599999999997,0.000256,0.247552,0.009216,,,,,1.314304
5833,54.009158000283442,18968765629213,5.7571004144847393,4.6646,6.177536,3.3356,14475,0.0012799999999999999,,,,0.102144,0.000256,0.078336,0.008704,,,,,1.313536
5834,54.015196400226756,18968765675859,6.0383998788893223,6.3349,5.705728,3.1094,14475,0.001536,,,,0.10496,0,0.080896,0.00896,,,,,1.3122559999999999
5835,54.021563903061221,18968765739208,6.3675027340650558,6.2536,6.029568,2.9954,14475,0.0012799999999999999,,,,0.103424,0,0.079615999999999992,0.0084479999999999989,,,,,1.3119999999999998
5836,54.027390100623577,18968765801744,5.8261975646018982,5.9246,6.338304,3.529,14475,0.001024,,,,0.104448,0.000256,0.079615999999999992,0.008704,,,,,1.5347199999999999
5837,54.032679606009069,18968765860990,5.289505235850811,6.165,5.801472,3.1967,14475,0.0012799999999999999,,,,0.104448,0,0.081408,0.008704,,,,,1.8521599999999998
5838,54.038666801303854,18968765922640,5.987195298075676,6.0405,5.249024,3.3365,14475,0.0012799999999999999,,,,0.106496,0.000256,0.082176,0.008704,,,,,1.316864
5839,54.044795401077096,18968765983045,6.1285998672246933,5.8682,5.97504,3.2543,14475,0.0012799999999999999,,,,0.105984,0.000256,0.081919999999999993,0.008704,,,,,1.531904
5840,54.050648901643989,18968766041727,5.8535006828606129,5.3331,6.10176,3.5797,14475,0.0012799999999999999,,,,0.10470399999999999,0,0.080896,0.009472,,,,,1.6015359999999998
5841,54.056657504251696,18968766095058,6.0086026787757874,5.9091,5.824256,3.1232,14475,0.0012799999999999999,,,,0.103168,0,0.079104,0.006656,,,,,1.669376
5842,54.06288680555555,18968766154149,6.2293014489114285,6.1264,5.9776,3.7011,14475,0.001024,,,,0.10521599999999999,0,0.081408,0.008704,,,,,1.608704
5843,54.068618799603172,18968766215413,5.7319938205182552,5.8745,6.198016,3.2555,14475,0.001024,,,,0.126208,0,0.103168,0.007424,,,,,1.3055999999999999
5844,54.074625701530607,18968766274158,6.0069020837545395,5.9995,5.707264,3.3041,14475,0.0012799999999999999,,,,0.410112,0,0.386816,0.0084479999999999989,,,,,1.307648
5845,54.080263399943306,18968766334153,5.6376983411610126,6.3035,5.968896,3.2218,14475,0.001024,,,,0.10521599999999999,0,0.081152,0.007424,,,,,1.306368
5846,54.085368799603174,18968766397188,5.105399526655674,5.6504,5.485824,3.1867,14475,0.001024,,,,0.111104,0,0.082176,0.0076799999999999993,,,,,1.30816
5847,54.091540299036282,18968766453692,6.1714993789792061,5.9991,5.19808,3.1837,14595,0.0012799999999999999,,,,0.10188799999999999,0.000256,0.078592,0.008704,,,,,1.3137919999999998
5848,54.097955605158731,18968766513683,6.4153061248362064,5.7216,6.087168,3.0341,14677,0.0012799999999999999,,,,0.10419199999999999,0,0.079872,0.0084479999999999989,,,,,1.3153279999999998
5849,54.103930002834467,18968766570899,5.9743975289165974,5.1073,6.446592,3.4409,14475,0.001024,,,,0.10803199999999999,0.000256,0.083456,0.00896,,,,,1.513472
5850,54.109960700113376,18968766621972,6.030697375535965,6.5789,5.941504,3.3331,14475,0.0012799999999999999,,,,0.10419199999999999,0,0.080384,0.008704,,,,,1.3137919999999998
5851,54.115990001417231,18968766687761,6.0293013229966164,5.9777,5.995008,3.2792,14475,0.001024,,,,0.10572799999999999,0,0.082176,0.008704,,,,,1.313536
5852,54.122676899092966,18968766747538,6.6868974827229977,5.9208,6.002176,3.7283,14475,0.001024,,,,0.101632,0.000256,0.07808,0.00896,,,,,1.5882239999999999
5853,54.128493105158725,18968766806746,5.816205870360136,6.0313,6.664704,3.2186,14475,0.001024,,,,0.103168,0,0.078848,0.008704,,,,,1.313536
5854,54.133778805272108,18968766867059,5.2857003174722195,6.3997,5.778688,3.4629,14527,0.001024,,,,0.10496,0,0.081408,0.008704,,,,,1.645568
5855,54.140098299319725,18968766931056,6.3194939866662025,6.3381,5.258496,3.245,14475,0.001024,,,,0.10700799999999999,0.000256,0.0832,0.008704,,,,,1.30944
5856,54.14593630243764,18968766994437,5.838003009557724,5.9749,6.300416,3.3511,14475,0.0012799999999999999,,,,0.102656,0,0.078848,0.007424,,,,,1.313536
5857,54.151711699263039,18968767054186,5.7753967121243477,5.3575,5.804544,3.5759,14475,0.001024,,,,0.105984,0,0.082431999999999991,0.0084479999999999989,,,,,1.531904
5858,54.158088300736956,18968767107761,6.3766012899577618,6.2621,5.747456,3.6597,14475,0.0012799999999999999,,,,0.106752,0,0.08294399999999999,0.00896,,,,,1.524224
5859,54.163878599773241,18968767170382,5.79029880464077,5.6892,6.289152,3.7393,14475,0.0012799999999999999,,,,0.105984,0,0.08294399999999999,0.00896,,,,,1.7523199999999999
5860,54.170183900226753,18968767227274,6.3053006306290627,5.7396,5.831424,3.2079,14475,0.0012799999999999999,,,,0.11648,0.000256,0.081152,0.0084479999999999989,,,,,1.313536
5861,54.1759625,18968767284670,5.7785999961197376,6.4709,6.279168,3.5212,14475,0.0012799999999999999,,,,0.103168,0,0.07936,0.010239999999999999,,,,,1.51552
5862,54.18168330498866,18968767349379,5.7208049111068249,5.8023,5.728,3.1228,14475,0.001024,,,,0.103936,0,0.080384,0.008704,,,,,1.30816
5863,54.187288605442177,18968767407402,5.605300422757864,6.2328,5.694208,3.6441,14475,0.001024,,,,0.13696,0.000256,0.113408,0.007168,,,,,1.306112
5864,54.193847902494326,18968767469730,6.559296976774931,5.9215,5.573376,3.2973,14475,0.001792,,,,0.103168,0,0.079872,0.009472,,,,,1.306112
5865,54.200079606009069,18968767528945,6.2317033298313618,5.575,6.539776,3.6325,14677,0.0012799999999999999,,,,0.104448,0,0.080127999999999991,0.011007999999999999,,,,,1.6302079999999999
5866,54.205275304705211,18968767584695,5.1956987008452415,5.6039,6.117888,3.5418,14475,0.001024,,,,0.103424,0,0.079872,0.0084479999999999989,,,,,1.6832
5867,54.211266305272105,18968767640734,5.9910006821155548,6.5529,5.2032,3.0594,14475,0.001024,,,,0.106496,0.000256,0.082431999999999991,0.008704,,,,,1.307648
5868,54.217083304988662,18968767706263,5.8169998228549957,6.3984,6.007808,3.8616,14475,0.203264,,,,0.10419199999999999,0,0.080127999999999991,0.0076799999999999993,,,,,1.6419839999999999
5869,54.223021704931973,18968767770247,5.93840004876256,5.1151,5.790976,3.0205,14475,0.001024,,,,0.103168,0,0.078592,0.008704,,,,,1.313536
5870,54.228910104875283,18968767821398,5.8884001336991787,6.0077,5.902592,3.3076,68733,0.001024,,,,0.12723199999999998,0.000256,0.080127999999999991,0.00896,,,,,1.5114239999999999
5871,54.23465250141723,18968767881475,5.74239669367671,5.8555,5.848064,3.5088,14475,0.001024,,,,0.10700799999999999,0,0.0832,0.006656,,,,,1.329408
5872,54.241856802721088,18968767940030,7.2043011896312237,5.7863,5.737984,1.175,14595,0.001024,,,,0.10700799999999999,0,0.0832,0.006656,,,,,1.329408
5873,54.24854790249433,18968767997893,6.6910996101796627,7.4739,0.04608,3.0914,14475,0.0012799999999999999,,,,0.452864,0.000256,0.079872,0.0084479999999999989,,,,,1.331712
5874,54.25433970379818,18968768072632,5.791801493614912,4.5237,6.737408,3.3176,14475,0.001024,,,,0.10521599999999999,0.000256,0.081152,0.00896,,,,,1.311744
5875,54.260108503401355,18968768117869,5.7687996886670589,7.2616,5.76128,3.9962,14475,0.0012799999999999999,,,,0.10521599999999999,0.000256,0.081408,0.0076799999999999993,,,,,1.31584
5876,54.266188102324264,18968768190485,6.0795987956225872,6.4245,5.742592,3.8024,14475,0.0012799999999999999,,,,0.10368,0,0.079872,0.0084479999999999989,,,,,1.315072
5877,54.272314002267571,18968768254730,6.125899963080883,5.7179,6.053376,3.7513,14475,0.001024,,,,0.104448,0,0.080639999999999989,0.012799999999999999,,,,,1.637632
5878,54.27848140589569,18968768311909,6.1674034222960472,5.7684,6.102272,3.8304,14475,0.001024,,,,0.10419199999999999,0,0.080639999999999989,0.0084479999999999989,,,,,1.6921599999999999
5879,54.2839669005102,18968768369593,5.4854946210980415,6.1185,6.14144,3.6611,14475,0.001024,,,,0.103424,0.000256,0.079872,0.008704,,,,,1.8810879999999999
5880,54.290140504535145,18968768430778,6.1736041679978371,6.0533,5.449984,3.5649,14475,0.001024,,,,0.103424,0.000256,0.079872,0.0084479999999999989,,,,,1.311488
5881,54.29540640589569,18968768491311,5.265901330858469,6.1784,6.148352,3.845,14475,0.0012799999999999999,,,,0.10239999999999999,0,0.078848,0.0084479999999999989,,,,,1.84704
5882,54.301453706065757,18968768553095,6.0473000630736351,5.5303,5.23776,3.3126,14677,0.0012799999999999999,,,,0.105472,0,0.081919999999999993,0.008704,,,,,1.311744
5883,54.307994203514738,18968768608398,6.5404972992837429,6.1011,5.952256,3.667,14475,0.001024,,,,0.10470399999999999,0,0.080896,0.0084479999999999989,,,,,1.5280639999999999
5884,54.313822002551021,18968768669409,5.8277989737689495,5.3107,6.550784,3.1275,23731,0.001024,,,,0.10419199999999999,0,0.080639999999999989,0.00896,,,,,2.23232
5885,54.319404499716548,18968768722516,5.582496989518404,6.3234,5.817344,3.7607,14475,0.001024,,,,0.10291199999999999,0,0.078848,0.008704,,,,,1.53216
5886,54.325994104308386,18968768785750,6.5896045416593552,6.4734,5.54112,0.5585,14475,0.001024,,,,0.10700799999999999,0,0.084224,0.008704,,,,,1.306368
5887,54.332397002551019,18968768850484,6.4028981141746044,6.2766,0.320512,3.1483,14475,0.0012799999999999999,,,,0.10239999999999999,0,0.079104,0.008704,,,,,1.3107199999999999
5888,54.338275304705213,18968768913250,5.87830226868391,4.8848,6.318336,3.3841,14527,0.001024,,,,0.10700799999999999,0.000256,0.083456,0.0084479999999999989,,,,,1.307648
5889,54.344250999149658,18968768962098,5.9756943956017494,7.2228,5.922816,3.131,14475,0.0012799999999999999,,,,0.10572799999999999,0,0.082176,0.00896,,,,,1.306368
5890,54.350592899659858,18968769034326,6.3419006764888763,5.8272,5.938176,3.6937,14475,0.001024,,,,0.10700799999999999,0,0.083456,0.008704,,,,,1.611264
5891,54.3566621031746,18968769092598,6.0692033730447292,5.8285,6.312192,3.958,14475,0.0012799999999999999,,,,0.103424,0.000256,0.078336,0.008704,,,,,1.6586239999999999
5892,54.3624404053288,18968769150883,5.7783019728958607,5.9761,6.040064,3.2978,14475,0.001024,,,,0.10291199999999999,0,0.080127999999999991,0.0097279999999999988,,,,,1.3073919999999999
5893,54.367984204931972,18968769210644,5.5437996052205563,6.3063,5.75488,3.4401,14475,0.0012799999999999999,,,,0.10624,0,0.0832,0.007424,,,,,1.306624
5894,54.3738779053288,18968769273707,5.8937002904713154,6.1341,5.530368,3.296,14475,0.001024,,,,0.10700799999999999,0,0.0832,0.0084479999999999989,,,,,1.30944
5895,54.379785501700681,18968769335048,5.9075965546071529,5.7191,5.855488,3.553,14475,0.0012799999999999999,,,,0.105984,0,0.082431999999999991,0.00896,,,,,1.602304
5896,54.385627005385487,18968769392239,5.8415038511157036,5.5575,5.871104,3.3824,14475,0.001024,,,,0.103936,0,0.079615999999999992,0.00896,,,,,1.309184
5897,54.391420103458046,18968769447814,5.7930978946387768,5.8646,5.816832,3.2536,14475,0.0012799999999999999,,,,0.103424,0.000256,0.07936,0.008704,,,,,1.31456
5898,54.397897399376419,18968769506460,6.4772958867251873,5.9612,5.767168,3.9981,21037,0.001024,,,,0.31052799999999997,0,0.286464,0.0097279999999999988,,,,,1.31584
5899,54.403713903061224,18968769566072,5.816503893584013,5.8284,6.448896,3.257,14677,0.001024,,,,0.106752,0,0.0832,0.0084479999999999989,,,,,1.3137919999999998
5900,54.409795103458045,18968769624356,6.0812002047896385,5.7745,5.786624,3.4242,14475,0.001024,,,,0.104448,0,0.080639999999999989,0.008704,,,,,1.311232
5901,54.415801899092969,18968769682101,6.006795447319746,6.5023,6.056192,3.5286,14475,0.001024,,,,0.121344,0,0.081664,0.007424,,,,,1.3107199999999999
5902,54.421933304988663,18968769747124,6.13140594214201,5.8053,5.979136,3.2182,14475,0.0012799999999999999,,,,0.103936,0.000256,0.080639999999999989,0.012799999999999999,,,,,1.3122559999999999
5903,54.42751969954648,18968769805177,5.58639457449317,6.0277,6.095104,3.2961,14475,0.0012799999999999999,,,,0.103936,0.000256,0.080639999999999989,0.012799999999999999,,,,,1.3122559999999999
5904,54.433639002267569,18968769865454,6.1193029396235943,6.0207,5.476864,3.1179,14475,0.001024,,,,0.10368,0,0.079615999999999992,0.012288,,,,,1.3140479999999999
5905,54.4394904053288,18968769925661,5.8514028787612915,6.1168,6.173696,3.2581,14475,0.0012799999999999999,,,,0.106752,0.000256,0.083712,0.00896,,,,,1.936896
5906,54.445321102607707,18968769986829,5.8306972496211529,6.0977,5.82656,3.3141,14475,0.001024,,,,0.105984,0,0.082431999999999991,0.006912,,,,,1.86496
5907,54.451338605442174,18968770047806,6.0175028629601,5.7078,5.806336,3.1775,14475,0.001024,,,,0.10368,0,0.080127999999999991,0.008704,,,,,1.520896
5908,54.45707930130385,18968770104884,5.740695632994175,5.8056,5.988608,3.0834,23731,0.0012799999999999999,,,,0.105472,0,0.081919999999999993,0.0084479999999999989,,,,,1.7236479999999998
5909,54.462692701247164,18968770162940,5.6134001351892948,5.8265,5.712128,3.5787,14475,0.001024,,,,0.10368,0.000256,0.079872,0.008704,,,,,1.3104639999999999
5910,54.4691964994331,18968770221205,6.5037980675697327,6.5077,5.5616,0.5229,14475,0.000768,,,,0.10239999999999999,0,0.078592,0.00896,,,,,1.31328
5911,54.475613201530614,18968770286282,6.416702177375555,5.8834,0.42752,3.4132,14475,0.001024,,,,0.106496,0.000256,0.080896,0.008704,,,,,1.306368
5912,54.481442403628115,18968770345116,5.8292020112276077,5.1773,6.456832,3.4383,14475,0.001024,,,,0.10751999999999999,0,0.082176,0.008704,,,,,1.307904
5913,54.486936203231288,18968770396889,5.4937996901571751,6.5848,5.804288,3.8905,14475,0.0012799999999999999,,,,0.10572799999999999,0.000256,0.082431999999999991,0.0084479999999999989,,,,,1.30688
5914,54.492778904478456,18968770462737,5.8427010662853718,6.1109,5.472,3.1431,14475,0.0012799999999999999,,,,0.104448,0.000256,0.076544,0.007936,,,,,1.303552
5915,54.498527303004536,18968770523846,5.74839860200882,5.9287,5.747712,3.4806,14677,0.0012799999999999999,,,,0.10060799999999999,0,0.076544,0.008704,,,,,1.306368
5916,54.504734105725625,18968770583133,6.2068025581538677,5.3721,5.789184,3.1185,14475,0.001024,,,,0.106496,0,0.082431999999999991,0.009984,,,,,1.3071359999999999
5917,54.510513201530607,18968770636854,5.77909592539072,5.8879,6.161408,3.0365,14475,0.0012799999999999999,,,,0.10419199999999999,0.000256,0.080127999999999991,0.0084479999999999989,,,,,1.312768
5918,54.516860005668931,18968770695733,6.3468040898442268,5.8079,5.752832,3.7415,14475,0.0012799999999999999,,,,0.10291199999999999,0,0.07808,0.00896,,,,,1.315072
5919,54.522852799036279,18968770753812,5.99279347807169,6.1302,6.32448,3.0729,14475,0.0012799999999999999,,,,0.10700799999999999,0.000256,0.080896,0.0084479999999999989,,,,,1.6414719999999998
5920,54.528653904478453,18968770815114,5.8011054061353207,6.5181,5.966592,3.5067,14475,0.001024,,,,0.10470399999999999,0,0.080384,0.0084479999999999989,,,,,1.8055679999999998
5921,54.534777203798185,18968770880295,6.1232992447912693,5.6594,5.773312,3.4812,14475,0.001024,,,,0.107776,0,0.083968,0.0084479999999999989,,,,,1.3140479999999999
5922,54.540848802437637,18968770936889,6.07159873470664,5.9242,6.090752,3.1715,14527,0.0012799999999999999,,,,0.105984,0.000256,0.082176,0.008704,,,,,1.691136
5923,54.547108701814054,18968770996131,6.2598995864391327,6.114,6.02752,3.4138,14475,0.0012799999999999999,,,,0.105984,0,0.082431999999999991,0.008704,,,,,1.554432
5924,54.552902203798183,18968771057271,5.79350208863616,5.9118,6.187264,3.4268,14595,0.001024,,,,0.108288,0.000256,0.084992,0.00896,,,,,1.512448
5925,54.5586829010771,18968771116389,5.7806973345577717,6.0777,5.827584,3.0553,14475,0.0012799999999999999,,,,0.11775999999999999,0.000256,0.080384,0.0084479999999999989,,,,,1.3119999999999998
5926,54.56463440334467,18968771177166,5.9515023604035378,6.4759,5.752832,3.3422,14475,0.0012799999999999999,,,,0.10496,0,0.081152,0.008704,,,,,1.311744
5927,54.5707915036848,18968771241925,6.1571002006530762,5.4887,5.92768,3.4585,14475,0.0012799999999999999,,,,0.103168,0.000256,0.07936,0.008704,,,,,1.313024
5928,54.576848001700675,18968771296812,6.0564978048205376,5.7722,6.131712,3.7116,14475,0.0012799999999999999,,,,0.10982399999999999,0,0.082688,0.008704,,,,,1.5178239999999998
5929,54.582408999433106,18968771354534,5.560997873544693,5.932,6.025472,3.7331,14475,0.001024,,,,0.105984,0.000256,0.082688,0.011519999999999999,,,,,1.75104
5930,54.588451105442175,18968771413854,6.0421060770750046,6.2757,5.525504,3.0145,14475,0.0012799999999999999,,,,0.106496,0.000256,0.08294399999999999,0.0084479999999999989,,,,,1.545216
5931,54.594595599489793,18968771476611,6.1444938182830811,5.9304,5.99552,3.2077,14475,0.0012799999999999999,,,,0.10572799999999999,0,0.081919999999999993,0.008704,,,,,1.60384
5932,54.600903302154194,18968771535915,6.307702511548996,5.5856,6.139904,3.6929,14677,0.0012799999999999999,,,,0.105472,0,0.081664,0.012032,,,,,1.628928
5933,54.606782305839,18968771591771,5.8790035545825958,6.0421,6.271488,3.0397,14475,0.001024,,,,0.10419199999999999,0,0.080639999999999989,0.008704,,,,,1.500672
5934,54.61235030470521,18968771652192,5.5679990909993649,6.1322,5.843968,3.1583,14475,0.001536,,,,0.105984,0.000256,0.082431999999999991,0.008704,,,,,1.304576
5935,54.618314101473921,18968771713514,5.9637967497110367,6.36,5.53984,3.179,14475,0.0012799999999999999,,,,0.105984,0,0.082431999999999991,0.007168,,,,,1.307904
5936,54.623584899376418,18968771777114,5.27079775929451,5.8616,5.933056,3.3059,14475,0.0012799999999999999,,,,0.103936,0.000256,0.080639999999999989,0.008704,,,,,1.307904
5937,54.630338300736959,18968771835730,6.75340136513114,5.6007,5.240832,3.1991,14475,0.0012799999999999999,,,,0.10521599999999999,0,0.081408,0.008704,,,,,1.309952
5938,54.636000602324259,18968771891737,5.6623015552759171,6.1005,6.691328,3.2374,14475,0.001024,,,,0.10368,0,0.080127999999999991,0.008704,,,,,1.724416
5939,54.6417373015873,18968771952742,5.7366993278265,5.2497,5.613824,3.2469,14475,0.0012799999999999999,,,,0.103424,0,0.078336,0.008704,,,,,1.319168
5940,54.64772730300453,18968772005239,5.9900013729929924,6.7364,5.707776,3.0843,14475,0.0012799999999999999,,,,0.10368,0,0.079872,0.0084479999999999989,,,,,1.31328
5941,54.653703599773237,18968772072603,5.9762969613075256,5.5747,5.720832,3.1741,14475,0.0012799999999999999,,,,0.306432,0.000256,0.282368,0.007168,,,,,1.3155839999999999
5942,54.660341305272105,18968772128350,6.6377054899930954,5.962,5.936128,3.4424,14475,0.001024,,,,0.103936,0.000256,0.080127999999999991,0.012544,,,,,1.315072
5943,54.666460303287977,18968772187970,6.1189979314804077,5.9357,6.607104,3.2897,14475,0.0012799999999999999,,,,0.103936,0.000256,0.079615999999999992,0.00896,,,,,1.3137919999999998
5944,54.672456200396823,18968772247327,5.9958971105515957,6.2924,6.084352,3.224,14475,0.001024,,,,0.107776,0.000256,0.08448,0.006656,,,,,1.620736
5945,54.678215702947846,18968772310251,5.75950276106596,6.488,5.976832,3.2549,14475,0.0012799999999999999,,,,0.11084799999999999,0,0.087296,0.011776,,,,,1.6281599999999998
5946,54.683501204648522,18968772375131,5.2855014801025391,5.8509,5.727232,3.699,14475,0.0012799999999999999,,,,0.105984,0,0.082688,0.008704,,,,,1.6168959999999999
5947,54.689968799603172,18968772433640,6.4675947651267052,6.0199,5.25824,3.6513,14475,0.0012799999999999999,,,,0.10239999999999999,0.000256,0.078848,0.00896,,,,,1.3119999999999998
5948,54.69642650226757,18968772493839,6.4577027224004269,5.926,5.979392,3.3355,57871,0.0012799999999999999,,,,0.10291199999999999,0,0.078848,0.008704,,,,,1.6921599999999999
5949,54.702246400226755,18968772553099,5.8198980987071991,5.0878,6.429184,3.4279,20606,0.001024,,,,0.103424,0,0.079615999999999992,0.007168,,,,,1.508352
