observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms"
9269,64.990661500850337,19072534916918,1,5.5673043243587017,4.5084,4.722432,2.8145,14555,0.001024,0.74112,,0.033024,0.086016,0.000256,0.067328,0.003072,0.014079999999999999,,0.002304,,1.613824
9270,64.99559919926304,19072534962002,1,4.9376985989511013,6.0166,4.737536,2.5031,14555,0.001024,0.758528,,0.033535999999999996,0.083712,0,0.065279999999999991,0.003328,0.010752,,0.0025599999999999998,,1.594368
9271,65.000703996598631,19072535022168,1,5.1047974266111851,4.7755,4.710656,2.529,14555,0.001024,0.75776,,0.03328,0.083712,0,0.065536,0.0076799999999999993,0.011007999999999999,,0.002816,,1.6117759999999999
9272,65.006340199829936,19072535069923,1,5.6362031027674675,5.5967,4.742656,2.6186,17551,0.001024,0.748544,,0.03328,0.081408,0,0.063232,0.003584,0.009984,,0.0025599999999999998,,1.5951359999999999
9273,65.011952501417227,19072535125890,1,5.6123016402125359,4.7168,4.73856,2.6409,14555,0.001024,0.75315199999999993,,0.033535999999999996,0.081664,0,0.063232,0.003584,0.011776,,0.0025599999999999998,,1.610752
9274,65.017126395975055,19072535173058,1,5.173894576728344,5.6822,4.718848,2.7843,14607,0.001024,0.756736,,0.033791999999999996,0.08448,0,0.066304,0.003584,0.012032,,0.0025599999999999998,,1.600256
9275,65.022895698696146,19072535229880,1,5.7693026028573513,5.6948,4.714752,2.7077,18001,0.001024,0.756736,,0.033791999999999996,0.08448,0,0.066304,0.003584,0.012032,,0.0025599999999999998,,1.600256
9276,65.027724702380951,19072535286828,1,4.8290034756064415,5.1159,4.732928,2.676,14555,0.001024,0.756736,,0.033535999999999996,0.081152,0,0.062464,0.0076799999999999993,0.010496,,0.0025599999999999998,,1.609216
9277,65.033284098639456,19072535337987,1,5.5593964643776417,5.4896,4.745216,2.7844,14555,0.001024,0.75135999999999992,,0.033535999999999996,0.082431999999999991,0,0.064256,0.0076799999999999993,0.010752,,0.0025599999999999998,,1.613568
9278,65.038106802721089,19072535392883,1,4.8227040097117424,5.5527,4.742144,2.565,14555,0.001024,0.75903999999999994,,0.033535999999999996,0.083456,0,0.065024,0.0076799999999999993,0.012288,,0.0025599999999999998,,1.596928
9279,65.043452196712011,19072535448410,1,5.3453939035534859,4.4823,4.727552,2.4265,14555,0.001024,0.739072,,0.033024,0.087551999999999991,0.000256,0.06912,0.0076799999999999993,0.013568,,0.002304,,1.615616
9280,65.048633999433108,19072535493233,1,5.1818029023706913,5.8208,4.735744,2.5631,14555,0.001024,0.752128,,0.033535999999999996,0.0832,0,0.065279999999999991,0.003584,0.010239999999999999,,0.002304,,1.618688
9281,65.053658397108848,19072535551441,1,5.0243977457284927,5.3601,4.661504,2.4478,14555,0.001024,0.73881599999999992,,0.03328,0.081152,0,0.06272,0.0076799999999999993,0.010496,,0.0025599999999999998,,1.59872
9282,65.0591,19072535605042,1,5.441602785140276,4.8666,4.681728,2.7197,14555,0.001024,0.747776,,0.03328,0.082431999999999991,0,0.064256,0.003584,0.010239999999999999,,0.002304,,1.6084479999999999
9283,65.064127501417232,19072535653708,1,5.0275013782083988,5.214,4.703488,2.6115,14555,0.001024,0.756992,,0.033535999999999996,0.080639999999999989,0,0.06272,0.007936,0.010752,,0.002304,,1.5948799999999999
9284,65.069418296485253,19072535705848,1,5.2907951176166534,5.1004,4.716032,2.6561,14555,0.001024,0.751616,,0.033791999999999996,0.084992,0,0.06656,0.005888,0.011519999999999999,,0.002304,,1.614336
9285,65.074728195861681,19072535756852,1,5.3098993375897408,5.3941,4.740096,2.7645,14555,0.001024,0.74905599999999994,,0.03328,0.083968,0,0.065279999999999991,0.0076799999999999993,0.010752,,0.002304,,1.5951359999999999
9286,65.079843296485265,19072535810793,1,5.1151006482541561,5.1254,4.720896,2.8436,14757,0.001024,0.75315199999999993,,0.033791999999999996,0.082431999999999991,0.000256,0.063744,0.0076799999999999993,0.010496,,0.0025599999999999998,,1.5979519999999998
9287,65.084864299886618,19072535862047,1,5.0210035406053066,5.1308,4.704,2.6968,14555,0.001024,0.748288,,0.03328,0.085504,0,0.067071999999999993,0.0076799999999999993,0.010496,,0.0025599999999999998,,1.599488
9288,65.089833198696141,19072535913355,1,4.9688988365232944,5.1112,4.703488,2.654,14750,0.0012799999999999999,0.7552,,0.033535999999999996,0.082176,0,0.064,0.0076799999999999993,0.011264,,0.002304,,1.5964159999999998
9289,65.09554469954648,19072535964467,1,5.7115009985864162,5.1198,4.731136,2.4283,14555,0.001024,0.74752,,0.033535999999999996,0.085504,0,0.066816,0.010496,0.010496,,0.002304,,1.59616
9290,65.101032497165534,19072536015665,1,5.4877977818250656,5.2024,5.02016,2.3133,14555,0.001024,0.754176,,0.033791999999999996,0.08294399999999999,0,0.063744,0.0076799999999999993,0.012288,,0.0025599999999999998,,1.8693119999999999
9291,65.107000297619038,19072536067689,1,5.9678005054593086,4.7555,5.387776,2.6677,14555,0.003072,0.740352,,0.033535999999999996,0.086784,0.000256,0.068864,0.0076799999999999993,0.014848,,0.002304,,2.03008
9292,65.112874298469379,19072536115244,1,5.8740009553730488,6.413,5.490688,2.5692,14555,0.001024,0.74982399999999994,,0.034048,0.0832,0.000256,0.064767999999999992,0.0076799999999999993,0.011264,,0.002304,,1.869824
9293,65.118698901644,19072536179374,1,5.8246031403541565,4.8675,5.787392,2.9397,14555,0.001024,0.741632,,0.03328,0.717312,0,0.067071999999999993,0.008704,0.015872,,0.002816,,1.8823679999999998
9294,65.12381569586168,19072536228049,1,5.1167942583560944,6.7542,5.424128,2.6332,14555,0.001024,0.74905599999999994,,0.033535999999999996,0.082431999999999991,0,0.064256,0.0076799999999999993,0.011007999999999999,,0.002304,,1.8559999999999999
9295,65.129823398526071,19072536295591,1,6.0077025555074215,5.6406,5.065728,2.7947,14555,0.0012799999999999999,0.75468799999999991,,0.033535999999999996,0.08524799999999999,0,0.067583999999999991,0.008192,0.010752,,0.0025599999999999998,,1.7671679999999999
9296,65.136352799036274,19072536351997,1,6.5294005908071995,5.6422,5.291008,2.5809,14555,0.001024,0.74496,,0.033535999999999996,0.085504,0,0.067071999999999993,0.007936,0.012032,,0.002048,,1.8472959999999998
9297,65.142002699829931,19072536408419,1,5.649900995194912,5.0194,5.176832,2.7892,14555,0.001024,0.744448,,0.03328,0.08448,0.000256,0.066304,0.007424,0.011007999999999999,,0.0025599999999999998,,2.095104
9298,65.147866496598638,19072536458613,1,5.8637969195842743,7.1195,5.333248,2.8678,14555,0.001024,0.749568,,0.03328,0.085504,0,0.06656,0.0038399999999999997,0.010496,,0.002304,,1.6181759999999998
9299,65.153705399659856,19072536529808,1,5.83890313282609,5.9736,5.064448,2.8302,14555,0.001024,0.750848,,0.034816,0.0832,0,0.064512,0.003328,0.012032,,0.002304,,1.595392
9300,65.159553500566886,19072536589544,1,5.8481008745729923,5.4979,5.122816,2.8404,14555,0.0012799999999999999,0.752128,,0.034304,0.080639999999999989,0.000256,0.062464,0.003328,0.010239999999999999,,0.0025599999999999998,,1.608704
9301,65.165423696145126,19072536644523,1,5.87019557133317,6.1803,5.30048,2.9068,14555,0.001024,0.74982399999999994,,0.03328,0.0832,0.000256,0.065279999999999991,0.003328,0.012032,,0.002304,,1.5936
9302,65.17118499858276,19072536706326,1,5.7613025419414043,5.3059,5.076736,2.829,14555,0.001024,0.731136,,0.033024,0.31744,0,0.299264,0.003072,0.011264,,0.002304,,1.595648
9303,65.176432100340136,19072536759385,1,5.247101653367281,6.4778,4.691968,2.641,14555,0.0012799999999999999,0.751104,,0.03328,0.08294399999999999,0,0.064512,0.0076799999999999993,0.012288,,0.0025599999999999998,,1.597184
9304,65.181870698696144,19072536824163,1,5.4385983385145664,5.3364,4.698112,2.8101,14757,0.001024,0.745984,,0.033024,0.084992,0,0.06656,0.007936,0.012032,,0.002304,,1.614592
9305,65.187590695861672,19072536877527,1,5.7199969887733459,5.6401,4.701184,2.5852,14555,0.001024,0.74368,,0.033535999999999996,0.082176,0.000256,0.063744,0.0038399999999999997,0.011519999999999999,,0.002304,,1.59616
9306,65.19296770124717,19072536933928,1,5.3770053200423717,5.2217,5.124864,2.8003999999999998,14555,0.001024,0.75801599999999991,,0.035584,0.08524799999999999,0,0.066816,0.003328,0.010496,,0.002304,,1.5948799999999999
9307,65.198584700963721,19072536986145,1,5.6169996969401836,5.5224,4.707584,2.7608,14555,0.001024,0.73804799999999993,,0.03328,0.086272,0,0.06784,0.007424,0.011519999999999999,,0.0025599999999999998,,1.6192
9308,65.203715497448982,19072537041369,1,5.1307966932654381,5.8783,4.698368,2.5541,14555,0.001024,0.754944,,0.03328,0.08294399999999999,0,0.064256,0.007424,0.010496,,0.002048,,1.600512
9309,65.210011897675727,19072537100152,1,6.29640044644475,4.8113,5.096192,2.9071,14555,0.001024,0.75391999999999992,,0.039424,0.081919999999999993,0.000256,0.063232,0.0076799999999999993,0.011007999999999999,,0.002304,,1.7607679999999999
9310,65.216053500566886,19072537148265,1,6.0416026972234249,5.7596,5.576192,2.6675,14555,0.001024,0.75391999999999992,,0.039424,0.081919999999999993,0.000256,0.063232,0.0076799999999999993,0.011007999999999999,,0.002304,,1.7607679999999999
9311,65.22193669926304,19072537205861,1,5.8831986971199512,5.1186,5.254912,2.7675,65025,0.001024,0.73881599999999992,,0.034816,0.08576,0,0.06656,0.007424,0.012544,,0.002304,,1.596928
9312,65.230370698696149,19072537257047,1,8.4339994937181473,6.7239,4.709376,2.7426,14555,0.001024,0.74752,,0.033535999999999996,0.081408,0,0.06272,0.012288,0.011264,,0.002304,,1.61536
9313,65.236044600340136,19072537324286,1,5.67390164360404,6.0689,4.973312,0.9177,14555,0.001024,0.73062399999999994,,0.033791999999999996,0.086528,0,0.067583999999999991,0.010496,0.013056,,0.002304,,1.599232
9314,65.242817297335591,19072537384975,1,6.7726969718933105,8.5851,0.034304,3.0388,14750,0.001024,0.73062399999999994,,0.033791999999999996,0.086528,0,0.067583999999999991,0.010496,0.013056,,0.002304,,1.599232
9315,65.247774397675741,19072537470826,1,4.9571003764867783,5.7027,5.942528,2.924,14555,0.001024,0.74060799999999993,,0.033024,0.080896,0.000256,0.06297599999999999,0.003584,0.010752,,0.002304,,2.15808
9316,65.253697597789113,19072537527853,1,5.9231999330222607,6.5807,4.728832,2.6808,14555,0.001024,0.752128,,0.033791999999999996,0.082431999999999991,0.000256,0.064256,0.0097279999999999988,0.011519999999999999,,0.002304,,1.6115199999999998
9317,65.259866397392287,19072537593660,1,6.1687994748353958,5.5028,5.264128,2.5391,14555,0.001024,0.752896,,0.036864,0.082431999999999991,0,0.063744,0.007424,0.012032,,0.0025599999999999998,,1.595904
9318,65.265422101757366,19072537648688,1,5.5557042360305786,4.8193,5.29408,2.6604,14555,0.001024,0.72959999999999992,,0.032512,0.084224,0,0.066304,0.007936,0.011519999999999999,,0.003072,,1.611264
9319,65.27053609693877,19072537696881,1,5.1139951683580875,6.6576,4.675328,2.6659,14555,0.001024,0.74726399999999993,,0.03328,0.079872,0,0.061439999999999995,0.0076799999999999993,0.011776,,0.0025599999999999998,,1.6133119999999999
9320,65.27551050170068,19072537763457,1,4.9744048155844212,5.6304,4.686336,2.3297,14555,0.0012799999999999999,0.75315199999999993,,0.033791999999999996,0.084735999999999992,0,0.066048,0.003328,0.010496,,0.002304,,1.597184
9321,65.281199900793652,19072537819761,1,5.689399316906929,5.2486,4.839424,2.5988,14757,0.001024,0.752896,,0.184832,0.087296,0,0.063232,0.003072,0.012032,,0.002304,,1.5930879999999998
9322,65.28656079931973,19072537872247,1,5.3608985617756844,5.1533,5.106944,2.5954,14555,0.001024,0.751104,,0.04224,0.08294399999999999,0.000256,0.064256,0.0076799999999999993,0.011519999999999999,,0.002304,,1.61536
9323,65.292056498015867,19072537923780,1,5.495698656886816,5.7314,5.168128,2.4407,14555,0.0012799999999999999,0.739328,,0.033024,0.318976,0,0.064256,0.010752,0.011264,,0.002304,,1.5966719999999999
9324,65.298053195861669,19072537981094,1,5.996698047965765,4.7683,5.47968,3.0451,14555,0.001024,0.737536,,0.032768,0.342016,0,0.065024,0.009216,0.013824,,0.0025599999999999998,,1.600256
9325,65.3035420989229,19072538028777,1,5.4889032617211342,5.8953,5.474816,2.9618,14555,0.16896,0.731904,,0.032768,0.083968,0.000256,0.065792,0.007424,0.011264,,0.002304,,1.744384
9326,65.309181498015874,19072538087730,1,5.6393989361822605,5.3194,5.340416,2.9485,14555,0.001024,0.746752,,0.035072,0.083968,0.000256,0.065279999999999991,0.0076799999999999993,0.011519999999999999,,0.002304,,1.769984
9327,65.314339696712011,19072538140924,1,5.158198531717062,6.4884,4.716032,2.7622,14555,0.0012799999999999999,0.74982399999999994,,0.03328,0.081408,0,0.06297599999999999,0.003328,0.011519999999999999,,0.0025599999999999998,,1.5966719999999999
9328,65.320167800453518,19072538205808,1,5.8281035162508488,4.5755,5.14432,2.8555,14555,0.001024,0.747008,,0.034304,0.080896,0,0.06272,0.0076799999999999993,0.011519999999999999,,0.0025599999999999998,,1.598976
9329,65.325184297052147,19072538251563,1,5.016496405005455,5.8965,5.324544,2.7225,14555,0.003328,0.734976,,0.03328,0.0832,0,0.065024,0.007936,0.011007999999999999,,0.0025599999999999998,,1.59744
9330,65.331083900226758,19072538310528,1,5.8996030129492283,5.2383,4.925184,2.8843,14555,0.001024,0.73727999999999994,,0.039424,0.0832,0,0.065279999999999991,0.0076799999999999993,0.012799999999999999,,0.002304,,1.6133119999999999
9331,65.336427699829926,19072538362911,1,5.3437994793057442,5.983,5.174784,2.5183,14555,0.001024,0.744192,,0.033535999999999996,0.083712,0,0.066048,0.25113599999999997,0.011519999999999999,,0.002304,,1.5982079999999999
9332,65.342161196145128,19072538422741,1,5.7334965094923973,4.9588,5.21472,2.8878,14555,0.001024,0.734208,,0.034304,0.083712,0,0.065024,0.007168,0.011007999999999999,,0.002816,,1.5999999999999999
9333,65.34743349631519,19072538472329,1,5.2722999826073647,5.7819,5.267456,2.5835,14555,0.001024,0.74470399999999992,,0.035328,0.082176,0,0.063744,0.0076799999999999993,0.012288,,0.002304,,1.59872
9334,65.353251502267568,19072538530148,1,5.8180061168968678,5.5933,5.318656,2.8169,14555,0.001024,0.75008,,0.03456,0.082176,0,0.063744,0.003584,0.012032,,0.0025599999999999998,,1.759232
9335,65.3590804988662,19072538586081,1,5.828996654599905,5.8162,5.156864,2.7295,14555,0.001024,0.74060799999999993,,0.03968,0.083968,0,0.065279999999999991,0.007424,0.011264,,0.002304,,1.592576
9336,65.364430902777769,19072538644243,1,5.35040395334363,4.8251,5.114368,2.6907,14555,0.001024,0.740864,,0.0384,0.08448,0.000256,0.066304,0.007424,0.011519999999999999,,0.002304,,1.613824
9337,65.370318998015875,19072538692494,1,5.8880951255559921,6.3797,5.282048,2.6839,14555,0.001024,0.741888,,0.034816,0.081919999999999993,0,0.06297599999999999,0.007424,0.012032,,0.0025599999999999998,,1.612544
9338,65.375781802721079,19072538756291,1,5.4628048092126846,5.8054,4.9856,2.6497,14757,0.001024,0.74112,,0.034048,0.086528,0,0.068608,0.007424,0.014336,,0.002304,,1.612544
9339,65.382598696145124,19072538814345,1,6.8168933503329754,4.955,4.98304,2.5887,14555,0.001024,0.74112,,0.034048,0.086528,0,0.068608,0.007424,0.014336,,0.002304,,1.612544
9340,65.387665497448978,19072538863895,1,5.0668013282120228,6.2792,4.992256,2.7234,14555,0.001024,0.74624,,0.033535999999999996,0.083968,0.000256,0.065279999999999991,0.0076799999999999993,0.010752,,0.002304,,1.613824
9341,65.393452600623576,19072538926687,1,5.7871029712259769,6.3671,4.905728,2.5269,14750,0.001024,0.75468799999999991,,0.034048,0.080639999999999989,0.000256,0.06272,0.006912,0.011007999999999999,,0.002304,,1.611264
9342,65.398747902494335,19072538990358,1,5.2953017875552177,5.5303,5.278976,2.5895,14555,0.001024,0.756736,,0.03712,0.08448,0,0.065792,0.0076799999999999993,0.010239999999999999,,0.002304,,1.5966719999999999
9343,65.403957497165536,19072539045661,1,5.2095944993197918,5.2651,5.114624,2.5643,14555,0.001024,0.752896,,0.034816,0.08448,0.000256,0.065792,0.003072,0.011007999999999999,,0.0025599999999999998,,1.599232
9344,65.409494401927432,19072539098312,1,5.5369045585393906,5.4248,4.682496,2.6951,14555,0.001024,0.7488,,0.03328,0.082431999999999991,0,0.064256,0.0076799999999999993,0.012032,,0.0025599999999999998,,1.6115199999999998
9345,65.414699000850334,19072539152560,1,5.2045988850295544,5.7513,4.844032,2.4186,14555,0.001024,0.7424,,0.033024,0.084735999999999992,0,0.066048,0.0076799999999999993,0.012032,,0.0025599999999999998,,1.5964159999999998
9346,65.420083000283441,19072539210073,1,5.383999552577734,4.8978,5.1072,2.5614,14555,0.0012799999999999999,0.750336,,0.039424,0.0832,0.000256,0.064,0.007936,0.012032,,0.002304,,1.599488
9347,65.42553799603175,19072539259051,1,5.4549956694245338,5.4446,4.939776,2.4366,14607,0.001024,0.73215999999999992,,0.032768,0.080639999999999989,0,0.062208,0.007168,0.011007999999999999,,0.0025599999999999998,,1.59744
9348,65.430875297619039,19072539313497,1,5.337301641702652,5.2397,5.106944,2.535,14555,0.001024,0.73139199999999993,,0.03456,0.079615999999999992,0,0.061439999999999995,0.007424,0.011519999999999999,,0.0025599999999999998,,1.595392
9349,65.43655870181405,19072539365894,1,5.6834043934941292,5.877,5.082368,2.5332,14555,0.001024,0.741632,,0.041215999999999996,0.082176,0,0.06297599999999999,0.007424,0.012032,,0.0025599999999999998,,1.6151039999999999
9350,65.441970897108845,19072539424664,1,5.4121953435242176,5.3297,5.250048,2.6338,14555,0.001024,0.75135999999999992,,0.03456,0.081152,0,0.062464,0.0076799999999999993,0.011264,,0.002304,,1.5984639999999999
9351,65.447467800453509,19072539477961,1,5.4969033226370811,5.2925,5.213696,2.8077,14555,0.001024,0.75135999999999992,,0.03456,0.081152,0,0.062464,0.0076799999999999993,0.011264,,0.002304,,1.5984639999999999
9352,65.4524466978458,19072539530886,1,4.9788975156843662,5.8585,4.676352,2.4992,14555,0.001024,0.74803199999999992,,0.03328,0.083456,0,0.065536,0.010752,0.010496,,0.002304,,1.5946239999999998
9353,65.457461302437636,19072539589471,1,5.0146044231951237,5.4074,4.68864,2.5563,14555,0.001024,0.74649599999999994,,0.03328,0.082176,0,0.063488,0.010496,0.011007999999999999,,0.002304,,1.612032
9354,65.463236798469381,19072539643545,1,5.7754958979785442,4.7975,4.681472,2.4418,14555,0.001024,0.7488,,0.033535999999999996,0.080639999999999989,0.000256,0.06272,0.011007999999999999,0.011776,,0.002304,,1.5948799999999999
9355,65.468536096938777,19072539691520,1,5.29929855838418,5.0905,5.28896,2.3527,14555,0.001024,0.74470399999999992,,0.033024,0.081408,0,0.063744,0.0076799999999999993,0.010752,,0.002304,,1.845248
9356,65.473526098356,19072539742425,1,4.9900012090802193,4.9411,5.267712,2.5591,64973,0.001024,0.736,,0.033024,0.084735999999999992,0,0.066048,0.007424,0.012032,,0.002304,,1.8690559999999998
9357,65.479532100340137,19072539791836,1,6.0060019604861736,6.0719,4.687104,2.5555,14757,0.001024,0.744448,,0.03328,0.0832,0.000256,0.065024,0.0076799999999999993,0.011007999999999999,,0.002304,,1.6166399999999999
9358,65.485147200963709,19072539852555,1,5.6151007302105427,5.339,4.679424,0.8082,14555,0.001024,0.745984,,0.03328,0.079615999999999992,0,0.061952,0.0076799999999999993,0.010752,,0.002304,,1.59616
9359,65.4902339994331,19072539905945,1,5.0867986865341663,6.0511,0.034304,2.4171,14555,0.001024,0.738304,,0.20582399999999998,0.0832,0,0.065024,0.007424,0.014848,,0.002304,,1.5964159999999998
9360,65.495235296201813,19072539966456,1,5.0012967549264431,4.8499,4.836096,2.506,14555,0.001024,0.739072,,0.032768,0.083968,0,0.065792,0.007424,0.013056,,0.002048,,1.615616
9361,65.50096639739229,19072540014955,1,5.7311011478304863,5.5698,4.708608,2.2548,14555,0.001024,0.745984,,0.03328,0.082688,0.000256,0.064256,0.007936,0.010239999999999999,,0.002304,,1.5984639999999999
9362,65.506191298185939,19072540070653,1,5.2249007858335972,4.7216,4.86784,2.2947,14555,0.001024,0.740352,,0.03328,0.086016,0,0.068096,0.003328,0.011519999999999999,,0.002304,,1.614336
9363,65.511953401360543,19072540117869,1,5.7621030136942863,6.2685,4.731904,2.1556,17551,0.001024,0.75980799999999993,,0.033791999999999996,0.082176,0,0.064,0.008192,0.011776,,0.002304,,1.59616
9364,65.51695620039682,19072540180554,1,5.0027989782392979,4.5073,4.723712,2.4867,14555,0.001024,0.74470399999999992,,0.033535999999999996,0.08448,0,0.066048,0.004096,0.011007999999999999,,0.002304,,1.615616
9365,65.522601899092962,19072540225627,1,5.6456988677382469,6.0176,4.689664,2.389,14555,0.001024,0.75008,,0.03328,0.082688,0,0.064512,0.0076799999999999993,0.010752,,0.003072,,1.5930879999999998
9366,65.527919097222224,19072540285803,1,5.3171981126070023,5.4304,4.71808,2.4928,18001,0.001024,0.75008,,0.03328,0.082688,0,0.064512,0.0076799999999999993,0.010752,,0.003072,,1.5930879999999998
9367,65.53285,19072540340107,1,4.9309027381241322,5.3812,4.691968,2.3972,14555,0.001024,0.75059199999999993,,0.03328,0.081664,0,0.063488,0.0076799999999999993,0.010496,,0.002304,,1.6168959999999999
9368,65.5378382015306,19072540393919,1,4.9882014282047749,5.0266,4.71552,2.3691,14555,0.001024,0.737792,,0.03328,0.082688,0.000256,0.064256,0.0076799999999999993,0.012032,,0.002304,,1.617152
9369,65.542727501417232,19072540444185,1,4.8893000930547714,5.3293,4.704768,2.4896,14555,0.001024,0.742912,,0.033024,0.082688,0,0.064767999999999992,0.0076799999999999993,0.011007999999999999,,0.0025599999999999998,,1.59744
9370,65.54768799603174,19072540497478,1,4.9604945816099644,4.797,4.671744,2.2979,14750,0.001024,0.74649599999999994,,0.03328,0.0832,0,0.064767999999999992,0.003328,0.011519999999999999,,0.0025599999999999998,,1.5951359999999999
9371,65.553001395975059,19072540545448,1,5.313399713486433,4.9697,4.677376,2.6331,14555,0.001024,0.74649599999999994,,0.03328,0.0832,0,0.064767999999999992,0.003328,0.011519999999999999,,0.0025599999999999998,,1.5951359999999999
9372,65.5575623015873,19072540595145,1,4.5609055086970329,4.9138,4.694016,2.2986,14555,0.001024,0.7424,,0.03328,0.082688,0,0.064767999999999992,0.0076799999999999993,0.011264,,0.0025599999999999998,,1.593856
9373,65.563072300170063,19072540644283,1,5.5099986493587494,5.6175,4.727808,2.5683,14555,0.0012799999999999999,0.747776,,0.03328,0.085504,0.000256,0.067583999999999991,0.007424,0.011776,,0.0025599999999999998,,1.612544
9374,65.567709502551011,19072540700458,1,4.6372022479772568,4.6454,4.711424,2.0675,14555,0.001024,0.74726399999999993,,0.03328,0.083456,0,0.065279999999999991,0.0076799999999999993,0.010239999999999999,,0.0025599999999999998,,1.5936
9375,65.573194401927438,19072540746912,1,5.4848995059728622,4.5345,4.692992,2.4407,14555,0.001024,0.739328,,0.033024,0.085504,0.000256,0.067328,0.007424,0.012544,,0.002304,,1.617408
9376,65.578313399943312,19072540792257,1,5.1189982332289219,5.3933,4.704512,2.4794,14757,0.001024,0.740864,,0.03328,0.080127999999999991,0,0.061952,0.0076799999999999993,0.011264,,0.002304,,1.615616
9377,65.583762599206352,19072540846190,1,5.4491991177201271,5.4678,4.722944,2.5336,14555,0.001024,0.758784,,0.033535999999999996,0.081664,0.000256,0.062464,0.0084479999999999989,0.011264,,0.002304,,1.593856
9378,65.589280902777773,19072540900868,1,5.5183037184178829,4.7986,4.730112,2.7895,14555,0.001024,0.758272,,0.033535999999999996,0.0832,0,0.064767999999999992,0.007936,0.011007999999999999,,0.0025599999999999998,,1.617408
9379,65.59448599773242,19072540948854,1,5.2050948143005371,5.9444,4.73216,2.4914,14555,0.0012799999999999999,0.758784,,0.033535999999999996,0.080127999999999991,0,0.061695999999999994,0.007936,0.011264,,0.0025599999999999998,,1.59744
9380,65.599872902494326,19072541008298,1,5.386904813349247,5.0393,4.728832,2.8011,14555,0.001024,0.753408,,0.034048,0.082688,0,0.064256,0.007424,0.011776,,0.0025599999999999998,,1.6128
9381,65.605127097505672,19072541058691,1,5.25419507175684,5.6636,4.713472,2.5005,14555,0.001024,0.7552,,0.033535999999999996,0.08448,0,0.066048,0.007936,0.011007999999999999,,0.0025599999999999998,,1.594112
9382,65.610364200680266,19072541115327,1,5.2371029742062092,5.0104,4.7104,2.6536,14555,0.001024,0.75468799999999991,,0.033535999999999996,0.08294399999999999,0.000256,0.064512,0.003584,0.011264,,0.002304,,1.620992
9383,65.616593296485263,19072541165431,1,6.2290956266224384,5.5119,4.70784,2.5107,14555,0.001024,0.74752,,0.033535999999999996,0.080896,0,0.062208,0.003328,0.010239999999999999,,0.0025599999999999998,,1.598976
9384,65.621894501133781,19072541220550,1,5.3012045100331306,5.2408,4.742144,2.7952,14555,0.001024,0.756736,,0.033535999999999996,0.083968,0,0.065792,0.003584,0.011519999999999999,,0.0025599999999999998,,1.6130559999999998
9385,65.627337996031741,19072541272958,1,5.4434947669506073,6.1851,4.739072,2.6409,15170,0.001024,0.750848,,0.033535999999999996,0.085504,0.000256,0.067071999999999993,0.011264,0.010496,,0.002304,,1.616128
9386,65.632709502551023,19072541334809,1,5.3715063259005547,5.3302,4.700416,2.6354,14555,0.001024,0.75238399999999994,,0.033535999999999996,0.080896,0,0.06272,0.003328,0.012032,,0.002304,,1.61792
9387,65.637806901927434,19072541388111,1,5.097399465739727,5.5176,4.725248,2.6049,25005,0.001024,0.741632,,0.03328,0.082176,0,0.063744,0.007424,0.012288,,0.0025599999999999998,,1.61408
9388,65.643361401643986,19072541443287,1,5.5544995702803135,5.2125,4.718336,2.6936,15939,0.001024,0.750336,,0.033791999999999996,0.082431999999999991,0,0.064256,0.007424,0.011776,,0.002304,,1.613568
9389,65.648752600623581,19072541495412,1,5.391199141740799,5.2523,4.701952,2.6841,14555,0.001024,0.75724799999999992,,0.033535999999999996,0.08294399999999999,0,0.064,0.0076799999999999993,0.010496,,0.0025599999999999998,,1.6163839999999998
9390,65.65447300170068,19072541547935,1,5.7204011827707291,5.5685,4.731648,2.6676,14555,0.001024,0.75468799999999991,,0.033535999999999996,0.084735999999999992,0.000256,0.066304,0.007936,0.011519999999999999,,0.002304,,1.6030719999999998
9391,65.659273299319722,19072541603620,1,4.8002977855503559,4.9648,4.686592,2.7047,14555,0.001024,0.74649599999999994,,0.033535999999999996,0.0832,0.000256,0.064767999999999992,0.007936,0.010239999999999999,,0.002304,,1.61024
9392,65.66519739937641,19072541653268,1,5.9241000562906265,6.1847,4.6848,4.3398,17091,0.001024,0.755456,,0.03328,0.0832,0,0.064512,0.003584,0.011776,,0.002304,,1.595392
9393,65.670199000850332,19072541715115,1,5.0016012974083424,4.6289,4.688128,2.4066,16141,0.001024,0.746752,,0.033535999999999996,0.081664,0,0.064256,0.0038399999999999997,0.012544,,0.002304,,1.5964159999999998
9394,65.6757044005102,19072541761404,1,5.5053997784852982,5.2776,4.895232,2.8745,17091,0.001024,0.738304,,0.032768,0.08448,0,0.066304,0.007424,0.010752,,0.002304,,1.5946239999999998
