observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms"
6007,48.402716496598636,19072369050844,1,4.6116001904010773,4.948,4.525568,1.837,14607,0.001024,0.73548799999999992,,0.033024,0.08448,0,0.06656,0.0076799999999999993,0.013824,,0.002304,,1.594368
6008,48.407266999716555,19072369100324,1,4.5505031011998653,4.3836,4.514304,1.8469,14750,0.001024,0.730112,,0.032768,0.083968,0,0.065536,0.007424,0.013824,,0.002048,,1.584128
6009,48.411844401927439,19072369144160,1,4.5774020254611969,4.2232,4.557824,2.217,14555,0.001024,0.73395199999999994,,0.032768,0.08294399999999999,0,0.064767999999999992,0.003328,0.011519999999999999,,0.002304,,1.59104
6010,48.4164169005102,19072369186392,1,4.5724986121058464,5.0037,4.603392,1.9717,14555,0.001024,0.739584,,0.033024,0.087808,0.000256,0.068096,0.007424,0.011776,,0.002304,,1.587712
6011,48.420998802437637,19072369236429,1,4.5819017104804516,4.1666,4.555008,2.1511,14555,0.001024,0.72704,,0.032256,0.086272,0,0.068352,0.008704,0.013824,,0.002304,,1.59232
6012,48.425570202664396,19072369278095,1,4.5714001171290874,5.0009,4.56064,2.2467,14555,0.001024,0.73856,,0.033024,0.084224,0,0.066048,0.003072,0.013312,,0.002304,,1.586944
6013,48.430510997732426,19072369328104,1,4.9407952465116978,4.5123,4.547328,2.0114,14555,0.001024,0.72806399999999993,,0.032768,0.081919999999999993,0,0.064,0.007168,0.012799999999999999,,0.002304,,1.588992
6014,48.435683397108839,19072369373227,1,5.1723993383347988,4.413,4.911616,1.7531,14555,0.001024,0.73215999999999992,,0.032768,0.086016,0,0.068096,0.0076799999999999993,0.015359999999999999,,0.0025599999999999998,,1.6051199999999999
6015,48.440843098072563,19072369417357,1,5.1597007550299168,4.4503,5.089024,1.971,20997,0.001024,0.737024,,0.034048,0.08576,0,0.067328,0.007424,0.013824,,0.002304,,1.588992
6016,48.445937599206346,19072369461860,1,5.0945011898875237,5.2784,5.138688,2.2076,14555,0.001024,0.734464,,0.035072,0.086528,0.000256,0.068608,0.0076799999999999993,0.014591999999999999,,0.002048,,1.73952
6017,48.450968799603174,19072369514644,1,5.0312005914747715,4.9353,5.067264,1.6481,14555,0.001024,0.737792,,0.032768,0.332032,0,0.31385599999999997,0.011007999999999999,0.013568,,0.002304,,1.6030719999999998
6018,48.456829698129248,19072369563997,1,5.8608986437320709,5.2551,5.072384,2.4733,14555,0.001024,0.72576,,0.032768,0.087039999999999992,0,0.06912,0.0076799999999999993,0.014591999999999999,,0.002048,,1.8257919999999999
6019,48.46185629960317,19072369616548,1,5.026601254940033,4.9069,5.84832,2.6189,14555,0.001024,0.73727999999999994,,0.033535999999999996,0.08448,0,0.066304,0.007936,0.014848,,0.002048,,2.048512
6020,48.467148497732424,19072369665617,1,5.2921981550753117,5.5654,5.004288,2.0811,14555,0.001024,0.741888,,0.032768,0.085504,0,0.067583999999999991,0.003584,0.012544,,0.0025599999999999998,,1.7390079999999999
6021,48.4719047973356,19072369721271,1,4.7562997788190842,5.246,5.265152,2.4648,14757,0.001024,0.737792,,0.033024,0.084992,0.000256,0.066816,0.007424,0.012799999999999999,,0.002304,,1.8460159999999999
6022,48.477006802721085,19072369773731,1,5.1020053215324879,5.5579,4.742912,2.1765,14555,0.001024,0.732672,,0.033535999999999996,0.09267199999999999,0,0.072703999999999991,0.007424,0.014848,,0.002048,,1.8472959999999998
6023,48.482194600340137,19072369829310,1,5.1877978257834911,4.6497,5.069568,2.2466,14555,0.001024,0.728576,,0.033024,0.08524799999999999,0,0.066816,0.005888,0.012032,,0.002304,,1.841152
6024,48.486979499716554,19072369875807,1,4.7848992981016636,4.9282,5.17504,2.3037,14555,0.001024,0.737536,,0.033024,0.091392,0,0.072703999999999991,0.003328,0.012544,,0.002304,,2.009344
6025,48.492047597789117,19072369925089,1,5.0680981948971748,5.2596,4.68992,1.8902,14555,0.001024,0.737536,,0.033024,0.083456,0.000256,0.065536,0.003072,0.013568,,0.002304,,1.5872
6026,48.497030796485262,19072369977685,1,4.9831988289952278,4.807,5.11232,1.8157,14555,0.001024,0.737024,,0.0384,0.08448,0.000256,0.066304,0.007424,0.013824,,0.002304,,1.590784
6027,48.502042800453516,19072370025755,1,5.0120041705667973,5.2507,4.956416,2.1824,14555,0.001024,0.740352,,0.034048,0.087551999999999991,0,0.069376,0.007424,0.013824,,0.002304,,1.582848
6028,48.50689289965986,19072370078262,1,4.850099328905344,4.6733,4.930816,1.9602,14555,0.001024,0.735232,,0.03456,0.081664,0,0.063488,0.0076799999999999993,0.012799999999999999,,0.002304,,1.605888
6029,48.512099199263034,19072370124995,1,5.2062994800508022,4.9796,4.895488,1.7896,14555,0.001024,0.72704,,0.038655999999999996,0.09088,0,0.072191999999999992,0.007424,0.012288,,0.002304,,1.588992
6030,48.51715160147392,19072370174791,1,5.0524021498858929,5.2909,5.178368,1.925,14555,0.001024,0.731904,,0.03328,0.086528,0,0.068352,0.007424,0.011519999999999999,,0.002304,,2.020864
6031,48.521992800453511,19072370227700,1,4.8411991447210312,4.5603,5.042944,1.8187,14555,0.001024,0.729344,,0.03328,0.091904,0.000256,0.073472,0.007424,0.013312,,0.002304,,1.854464
6032,48.527124596088434,19072370273303,1,5.1317955367267132,5.3872,4.817408,2.3361,14555,0.001024,0.72959999999999992,,0.033535999999999996,0.095744,0,0.076288,0.007424,0.014079999999999999,,0.002304,,1.8275839999999999
6033,48.53234959608843,19072370327175,1,5.2249999716877937,4.8233,5.1136,1.7895,14555,0.0012799999999999999,0.73395199999999994,,0.033024,0.090112,0,0.071168,0.006912,0.013056,,0.002048,,1.864704
6034,48.537650297619045,19072370375408,1,5.3007015958428383,4.9431,5.207296,2.0241,14555,0.001024,0.727552,,0.033024,0.086784,0,0.06784,0.003328,0.011776,,0.002304,,2.019328
6035,48.542492602040817,19072370424839,1,4.8423046246171,4.9473,5.009152,1.9184,14555,0.001024,0.74137599999999992,,0.038911999999999995,0.089343999999999993,0,0.070144,0.007424,0.014336,,0.002048,,1.587456
6036,48.547535700113379,19072370474312,1,5.0430982373654842,5.5758,4.808448,1.793,14555,0.001024,0.740864,,0.033024,0.091648,0,0.072703999999999991,0.0076799999999999993,0.012799999999999999,,0.002048,,1.589248
6037,48.552523596938777,19072370530070,1,4.9878968857228756,5.4285,5.019392,2.0889,14555,0.001024,0.734976,,0.034304,0.084224,0,0.066048,0.007424,0.015104,,0.002304,,1.587456
6038,48.557558900226752,19072370584355,1,5.0353030674159527,4.58,4.901632,1.7537,14555,0.001024,0.73088,,0.03584,0.0896,0,0.070144,0.0076799999999999993,0.012544,,0.002304,,1.600768
6039,48.562540199829932,19072370630155,1,4.9812993966042995,4.9449,5.069312,1.8139,52430,0.0012799999999999999,0.730368,,0.032768,0.085504,0,0.067071999999999993,0.007424,0.012799999999999999,,0.002304,,1.607936
6040,48.567877196712018,19072370679604,1,5.3369970992207527,4.9956,4.981248,1.8423,14555,0.001024,0.734976,,0.03968,0.09344,0,0.07424,0.0076799999999999993,0.015616,,0.002304,,1.605888
6041,48.572715596655328,19072370729560,1,4.8384000547230244,5.1817,5.209856,0.5365,14757,0.001024,0.72729599999999994,,0.032768,0.091136,0.000256,0.071936,0.007424,0.013056,,0.002304,,2.000896
6042,48.578786302437642,19072370781377,1,6.070705596357584,5.8973,0.040704,2.1456,14555,0.001024,0.733184,,0.03328,0.091136,0,0.07168,0.0076799999999999993,0.013824,,0.002304,,1.589248
6043,48.583901899092972,19072370840350,1,5.1155965775251389,4.673,5.825536,2.14,14555,0.001024,0.73292799999999991,,0.03328,0.092416,0,0.072448,0.007424,0.012544,,0.002304,,2.4691199999999998
6044,48.5889170989229,19072370887080,1,5.01520000398159,5.0851,5.08416,1.8109,14555,0.001024,0.744448,,0.038655999999999996,0.087808,0,0.068096,0.0076799999999999993,0.013312,,0.002304,,1.9125759999999998
6045,48.594078401360541,19072370937931,1,5.1613026298582554,5.3649,4.996864,2.0508,14555,0.001024,0.729856,,0.03328,0.09036799999999999,0,0.070912,0.007424,0.011776,,0.002304,,2.142464
6046,48.599147498582767,19072370991580,1,5.06909703835845,5.0216,5.136128,1.7099,14555,0.001024,0.736,,0.03328,0.091392,0,0.070912,0.007424,0.014079999999999999,,0.002048,,1.8908159999999998
6047,48.603820401077094,19072371041796,1,4.6729026362299919,5.0864,5.056512,1.9239,14607,0.001024,0.74060799999999993,,0.033024,0.08448,0,0.065536,0.0076799999999999993,0.012032,,0.002304,,1.8590719999999998
6048,48.609147101757365,19072371092660,1,5.3267008624970913,5.1182,4.647936,2.4373,14555,0.0012799999999999999,0.73651199999999994,,0.033024,0.08576,0,0.067583999999999991,0.007424,0.015872,,0.002304,,1.590784
6049,48.61410089994331,19072371143842,1,4.9537983722984791,5.0452,5.296384,2.2893,14555,0.001024,0.740864,,0.03456,0.08576,0.000256,0.067071999999999993,0.0076799999999999993,0.012032,,0.002304,,1.58592
6050,48.619029896541946,19072371194294,1,4.9289967864751816,4.8738,4.704768,1.8007,14555,0.001024,0.7424,,0.041728,0.090112,0,0.069632,0.0051199999999999996,0.013312,,0.002304,,1.5900159999999999
6051,48.623853195861678,19072371243032,1,4.8232991248369217,5.6451,4.89472,1.9177,14555,0.001024,0.735744,,0.032768,0.32896,0,0.31052799999999997,0.0076799999999999993,0.014591999999999999,,0.002048,,1.606144
6052,48.629009502551021,19072371299483,1,5.1563065499067307,4.5507,4.741888,2.0208,14555,0.001024,0.740352,,0.034304,0.089855999999999991,0.000256,0.069632,0.003072,0.012799999999999999,,0.002304,,1.589248
6053,48.634113499149656,19072371344990,1,5.1039964891970158,5.0561,5.139968,1.9698,14555,0.001024,0.73804799999999993,,0.0384,0.086272,0,0.06784,0.0076799999999999993,0.013312,,0.002048,,1.7664
6054,48.639513499149658,19072371395551,1,5.4000001400709152,4.8162,5.14688,1.8081,14555,0.001024,0.74112,,0.033535999999999996,0.090112,0,0.07168,0.007424,0.012288,,0.002304,,1.8677759999999999
6055,48.644728195861674,19072371443713,1,5.2146967500448227,5.7297,5.388288,1.8647,14555,0.001024,0.737024,,0.033535999999999996,0.26444799999999996,0,0.24473599999999998,0.011264,0.013824,,0.002304,,2.1058559999999997
6056,48.649827699829927,19072371501010,1,5.0995037890970707,4.7832,5.190912,1.7496,14555,0.001024,0.73139199999999993,,0.033535999999999996,0.091392,0,0.07168,0.004352,0.013568,,0.002048,,2.050304
6057,48.654903897392288,19072371548842,1,5.0761974416673183,5.0165,5.067008,2.0972,14555,0.001024,0.737536,,0.03328,0.084992,0,0.06656,0.007424,0.014079999999999999,,0.002048,,2.12864
6058,48.660169302721087,19072371599007,1,5.2654054015874863,5.3817,5.062912,2.3234,14555,0.001024,0.737792,,0.033024,0.092159999999999992,0,0.072191999999999992,0.003072,0.012288,,0.002304,,1.854976
6059,48.665226098356008,19072371652824,1,5.0567956641316414,5.3397,5.248256,2.4457,14555,0.0012799999999999999,0.729088,,0.03584,0.090624,0,0.069887999999999992,0.007424,0.014336,,0.002304,,1.856256
6060,48.670125999149661,19072371706221,1,4.8999008722603321,4.9868,4.803584,1.8937,14723,0.001024,0.73471999999999993,,0.033024,0.086272,0.000256,0.06784,0.007424,0.013824,,0.002304,,1.58848
6061,48.67464409722222,19072371756089,1,4.5180981978774071,5.2948,,2.0594,14589,0.001024,0.73471999999999993,,0.033024,0.086272,0.000256,0.06784,0.007424,0.013824,,0.002304,,1.58848
6062,48.685243501984125,19072371809037,1,10.599404573440552,5.1909,4.495616,5.1909,14555,0.001024,0.741632,,0.038655999999999996,0.087551999999999991,0,0.068096,0.004096,0.011519999999999999,,0.002048,,1.590784
6063,48.690274298469383,19072371860946,1,5.0307963974773884,4.4638,5.137664,1.3726,14555,0.001024,0.741632,,0.038655999999999996,0.087551999999999991,0,0.068096,0.004096,0.011519999999999999,,0.002048,,1.590784
6064,48.695348299319726,19072371905584,1,5.0740009173750877,4.706,5.05856,1.6468,14555,0.001024,0.737792,,0.034304,0.087808,0,0.070144,0.007168,0.012288,,0.0025599999999999998,,1.600768
6065,48.700507001133786,19072371952644,1,5.1587019115686417,10.7158,5.06368,1.8369,14555,0.001024,0.733184,,0.033535999999999996,0.081408,0,0.06272,0.007424,0.012799999999999999,,0.002304,,1.866752
6066,48.705612797619047,19072372059802,1,5.10579627007246,4.8436,5.138944,2.1791,14555,0.002816,0.734464,,0.03328,0.084992,0,0.067328,0.003328,0.014591999999999999,,0.002048,,1.810176
6067,48.710654896541946,19072372108238,1,5.0420989282429218,5.3998,5.079808,1.7494,14555,0.001024,0.743424,,0.033535999999999996,0.082688,0,0.064512,0.0063999999999999994,0.013056,,0.002304,,2.118912
6068,48.71568929988662,19072372162236,1,5.0344034098088741,4.8618,5.026048,2.3798,14750,0.001024,0.739072,,0.032768,0.08806399999999999,0.000256,0.07039999999999999,0.007424,0.012032,,0.002304,,1.845248
6069,48.720731001984127,19072372210854,1,5.0417021848261356,5.0016,5.001728,1.9001,14555,0.001024,0.73088,,0.032768,0.091392,0,0.071168,0.007424,0.013056,,0.002304,,1.84192
6070,48.725652196712019,19072372260870,1,4.92119463160634,5.3664,5.024256,2.4703,14555,0.001024,0.740096,,0.032768,0.083968,0.000256,0.066048,0.0076799999999999993,0.013056,,0.002048,,1.5866879999999999
6071,48.730741702097504,19072372314534,1,5.0895055755972862,5.0706,4.906496,1.9652,14555,0.001024,0.72704,,0.038655999999999996,0.089343999999999993,0,0.069887999999999992,0.007424,0.012288,,0.002304,,1.587456
6072,48.735472101757367,19072372365240,1,4.7303996980190277,5.246,4.837632,1.9877,14555,0.001024,0.74368,,0.034048,0.08524799999999999,0.000256,0.067071999999999993,0.007424,0.014079999999999999,,0.002048,,1.5846399999999998
6073,48.7405204010771,19072372417700,1,5.0482992082834244,4.843,4.712704,1.7478,14555,0.001024,0.73651199999999994,,0.033024,0.35148799999999997,0,0.332544,0.007424,0.012288,,0.002304,,1.592832
6074,48.745636096938775,19072372466130,1,5.1156957633793354,4.9139,4.972032,1.6493,14555,0.0012799999999999999,0.734976,,0.035328,0.085504,0,0.067328,0.0076799999999999993,0.013568,,0.002304,,1.6030719999999998
6075,48.750749199263034,19072372515269,1,5.1131024956703186,4.5245,5.1328,1.6458,14555,0.001024,0.73856,,0.033024,0.083968,0,0.066048,0.003584,0.011519999999999999,,0.002048,,1.939968
6076,48.755933999433104,19072372560514,1,5.1848003640770912,4.916,5.105408,2.1995,14555,0.001024,0.728576,,0.037376,0.08524799999999999,0.000256,0.066816,0.007424,0.013824,,0.002304,,1.7502719999999998
6077,48.761074298469389,19072372609674,1,5.14029897749424,5.3269,5.099264,1.9184,14555,0.001024,0.732416,,0.032768,0.084992,0,0.06656,0.003584,0.013312,,0.002304,,1.871616
6078,48.766164498299318,19072372662943,1,5.0901998765766621,5.3338,5.185536,2.0925,14555,0.001024,0.734976,,0.032512,0.086272,0,0.06784,0.007424,0.013056,,0.002304,,1.866752
6079,48.771209197845806,19072372716281,1,5.0446996465325356,5.1899,5.07648,1.8662,14757,0.001024,0.740864,,0.033024,0.091136,0,0.07296,0.007424,0.014336,,0.002048,,1.850112
6080,48.776073100907027,19072372768180,1,4.8639029264450073,4.62,5.021184,1.9307,14555,0.001024,0.733696,,0.0384,0.09088,0,0.071424,0.007424,0.013312,,0.002304,,1.875456
6081,48.780919401927434,19072372814380,1,4.8463009297847748,5.3596,4.836096,1.8837,14555,0.001024,0.737024,,0.03328,0.089855999999999991,0,0.070144,0.0076799999999999993,0.013056,,0.002304,,1.588736
6082,48.785489696712013,19072372867976,1,4.5702946372330189,4.8424,4.82688,2.1615,14555,0.001024,0.738304,,0.038655999999999996,0.089088,0,0.071168,0.007424,0.015104,,0.002304,,1.5848959999999999
6083,48.790066702097505,19072372916400,1,4.5770052820444107,4.7442,4.557568,1.8086,14555,0.001024,0.73651199999999994,,0.033024,0.08832,0.000256,0.068608,0.007424,0.011776,,0.002304,,1.588736
6084,48.794780102040818,19072372963842,1,4.7133998014032841,5.0382,4.54784,1.8451,14555,0.001024,0.739328,,0.033024,0.090624,0.000256,0.070912,0.003328,0.013312,,0.002304,,1.5882239999999999
6085,48.799940001417234,19072373014224,1,5.1598995923995972,4.3587,4.70016,1.9679,14555,0.001024,0.739072,,0.03456,0.091392,0,0.071424,0.0076799999999999993,0.012799999999999999,,0.002048,,1.587712
6086,48.804691000566891,19072373057811,1,4.75099915638566,4.894,5.133312,1.9264,14607,0.001024,0.741632,,0.03328,0.091136,0,0.070912,0.0076799999999999993,0.015359999999999999,,0.002304,,2.088704
6087,48.809344501133786,19072373106751,1,4.6535003930330276,4.473,4.737024,1.8583,14555,0.001024,0.724992,,0.033024,0.089855999999999991,0,0.069632,0.007424,0.013056,,0.002304,,1.586944
6088,48.813894997165534,19072373151481,1,4.5504961162805557,5.3263,4.5568,2.3749,52235,0.001024,0.735232,,0.033024,0.089343999999999993,0,0.070144,0.007424,0.016384,,0.002304,,1.586176
6089,48.818633496315194,19072373204744,1,4.7384989447891712,4.6703,4.598272,1.7961,14555,0.001024,0.737792,,0.033024,0.086272,0,0.067328,0.007424,0.012544,,0.002304,,1.590784
6090,48.82350340136054,19072373251447,1,4.8699048347771168,4.9594,4.603648,0.5764,14555,0.001024,0.74214399999999991,,0.032768,0.087039999999999992,0,0.06784,0.0076799999999999993,0.015104,,0.002304,,1.597696
6091,48.828372300170066,19072373301041,1,4.8688990063965321,5.5174,0.04224,1.9541,14555,0.001024,0.740096,,0.032768,0.0896,0.000256,0.070912,0.003072,0.013056,,0.002304,,1.5897599999999998
6092,48.832889002267571,19072373356215,1,4.5167021453380585,3.545,4.84224,1.9602,14555,0.001024,0.730368,,0.032768,0.086272,0,0.067328,0.0076799999999999993,0.014848,,0.002048,,1.5879679999999998
6093,48.837382298752836,19072373391665,1,4.49329661205411,4.8443,4.562688,1.7973,14555,0.0012799999999999999,0.74112,,0.033024,0.089343999999999993,0.000256,0.069632,0.007424,0.011519999999999999,,0.002304,,1.5897599999999998
6094,48.841944997165534,19072373440108,1,4.5626983046531677,5.2949,4.471552,1.7497,14555,0.0012799999999999999,0.72550399999999993,,0.032768,0.089855999999999991,0,0.07039999999999999,0.003584,0.012799999999999999,,0.002048,,1.5897599999999998
6095,48.846545202664394,19072373493057,1,4.6002054587006569,4.4029,4.54272,1.7706,14555,0.001024,0.732672,,0.033024,0.0832,0.000256,0.064767999999999992,0.007424,0.013056,,0.002304,,1.589504
6096,48.851325396825395,19072373537086,1,4.7801942564547062,4.4455,4.579072,1.837,14555,0.001024,0.730112,,0.032768,0.0832,0,0.065279999999999991,0.0076799999999999993,0.014591999999999999,,0.002048,,1.5866879999999999
6097,48.855905399659861,19072373581541,1,4.5800027437508106,4.4167,4.757504,1.6973,14555,0.001024,0.73881599999999992,,0.032768,0.0832,0,0.065024,0.0076799999999999993,0.012544,,0.002304,,1.5897599999999998
6098,48.860593898809519,19072373625708,1,4.68849902972579,4.7394,4.5632,1.8539,14555,0.001024,0.737024,,0.032768,0.084992,0,0.06656,0.0076799999999999993,0.015359999999999999,,0.002304,,1.587712
6099,48.86514630102041,19072373673102,1,4.5524020679295063,4.7878,4.665344,1.9728,14555,0.001024,0.733696,,0.033024,0.081408,0,0.063232,0.003328,0.013824,,0.002048,,1.589504
6100,48.869750701530613,19072373720980,1,4.6044006012380123,4.209,4.5312,2.0127,14750,0.001024,0.72832,,0.033024,0.082176,0,0.064,0.007424,0.011519999999999999,,0.002304,,1.586176
6101,48.874317396541947,19072373763070,1,4.56669507548213,5.0868,4.58112,1.9529,14757,0.001024,0.734208,,0.033024,0.086272,0.000256,0.068352,0.008704,0.013312,,0.002304,,1.587712
6102,48.878886798469388,19072373813938,1,4.56940196454525,4.1573,4.548096,1.8094,14555,0.001024,0.74112,,0.032768,0.086784,0,0.068608,0.003328,0.014336,,0.002304,,1.5866879999999999
6103,48.883500999149661,19072373855511,1,4.614200908690691,4.7363,4.547584,1.9854,14555,0.001024,0.734976,,0.033024,0.083456,0,0.065279999999999991,0.007424,0.011519999999999999,,0.002304,,1.5912959999999998
6104,48.888073001700675,19072373902874,1,4.5720026828348637,4.3476,4.588288,1.6199,14555,0.001024,0.738304,,0.033024,0.08448,0,0.066304,0.0084479999999999989,0.014079999999999999,,0.002304,,1.60384
6105,48.892656200396821,19072373946350,1,4.5831985771656036,4.6163,4.54784,1.9186,14555,0.001024,0.726784,,0.032768,0.086016,0,0.068096,0.007424,0.011007999999999999,,0.002304,,1.5882239999999999
6106,48.897265802154195,19072373992513,1,4.6096015721559525,5.0449,4.568832,1.9963,14555,0.001024,0.739328,,0.032768,0.08448,0.000256,0.06656,0.0076799999999999993,0.013056,,0.002048,,1.5879679999999998
6107,48.902061096938773,19072374042962,1,4.7952947206795216,4.4782,4.58752,1.7759,14555,0.001024,0.740352,,0.032768,0.086272,0,0.067583999999999991,0.007424,0.015359999999999999,,0.002048,,1.5879679999999998
6108,48.906579896541949,19072374087744,1,4.5187994837760925,4.4107,4.708864,1.8732,14555,0.001024,0.74112,,0.033024,0.083712,0,0.065536,0.0076799999999999993,0.012799999999999999,,0.002304,,1.5897599999999998
6109,48.911164498299321,19072374131851,1,4.5846016146242619,4.432,4.563712,1.7513,14555,0.001024,0.731648,,0.03328,0.081664,0.000256,0.063744,0.0076799999999999993,0.013568,,0.002048,,1.589248
6110,48.9156998015873,19072374176171,1,4.5353034511208534,4.9232,4.562688,1.6971,14555,0.001024,0.742656,,0.032768,0.086016,0.000256,0.067328,0.0076799999999999993,0.014848,,0.002048,,1.587456
6111,48.920304301303851,19072374225403,1,4.6044997870922089,4.4179,4.510208,2.428,14555,0.001024,0.73983999999999994,,0.032768,0.081664,0,0.06297599999999999,0.003328,0.013056,,0.002048,,1.587456
6112,48.924975297619042,19072374269582,1,4.670996218919754,5.0288,4.564224,1.8853,14555,0.001024,0.74496,,0.03328,0.084992,0,0.066304,0.0076799999999999993,0.011776,,0.0025599999999999998,,1.5915519999999999
6113,48.92952760062358,19072374319870,1,4.55230288207531,4.4008,4.548096,2.1545,14555,0.001024,0.73292799999999991,,0.03328,0.08576,0,0.067583999999999991,0.007424,0.014591999999999999,,0.0025599999999999998,,1.584384
6114,48.934087096088433,19072374363878,1,4.5594954863190651,4.88,4.559616,1.9952,14555,0.001024,0.729088,,0.032768,0.079872,0,0.061952,0.008704,0.010752,,0.002304,,1.5933439999999999
6115,48.938628500566892,19072374412678,1,4.5414045453071594,4.1239,4.5952,2.1364,14555,0.001024,0.741632,,0.032768,0.08448,0.000256,0.066304,0.003072,0.013056,,0.002304,,1.58848
6116,48.943168197278908,19072374453917,1,4.5396964997053146,4.5896,4.51456,1.6796,20997,0.001024,0.741632,,0.032768,0.08448,0.000256,0.066304,0.003072,0.013056,,0.002304,,1.58848
6117,48.947707397959185,19072374499813,1,4.5392005704343319,4.5959,4.524032,1.6613,14555,0.001024,0.73727999999999994,,0.032768,0.083968,0,0.065279999999999991,0.008704,0.014079999999999999,,0.002304,,1.604352
6118,48.952419897959182,19072374545772,1,4.7125001437962055,4.4593,4.51968,1.83,14555,0.001024,0.737792,,0.032768,0.087296,0.000256,0.068608,0.003072,0.012032,,0.002304,,1.590528
6119,48.957038201530608,19072374590365,1,4.6183033846318722,4.8193,4.69632,1.9731,14555,0.001024,0.740096,,0.032768,0.082431999999999991,0,0.064256,0.003328,0.011776,,0.002304,,1.58592
6120,48.961544699546486,19072374638558,1,4.506498109549284,4.7913,4.53376,2.0487,14555,0.001024,0.736,,0.032768,0.081919999999999993,0,0.063488,0.003328,0.011776,,0.002304,,1.588736
6121,48.965999702380948,19072374686471,1,4.4550029560923576,4.6297,4.557312,1.7916,14555,0.001024,0.73062399999999994,,0.032768,0.084224,0,0.065792,0.003328,0.012799999999999999,,0.002304,,1.587712
6122,48.97057580073696,19072374732768,1,4.5760981738567352,4.4793,4.419328,2.097,14757,0.001024,0.72806399999999993,,0.032768,0.084992,0.000256,0.066304,0.00896,0.014336,,0.002048,,1.589248
6123,48.975099596088434,19072374777561,1,4.5237955637276173,4.643,4.493312,2.2491,14555,0.001024,0.740864,,0.032768,0.089088,0,0.068864,0.003328,0.011007999999999999,,0.002304,,1.592832
6124,48.980047101757364,19072374823991,1,4.94750589132309,4.5721,4.506624,2.0724,14555,0.001024,0.732416,,0.03328,0.081152,0,0.06272,0.007424,0.011519999999999999,,0.002304,,1.6051199999999999
6125,48.98452099631519,19072374869712,1,4.4738943688571453,5.1529,4.570624,2.0095,14555,0.001024,0.75059199999999993,,0.03328,0.082176,0,0.063488,0.008704,0.011264,,0.0025599999999999998,,1.5879679999999998
6126,48.98902320011338,19072374921241,1,4.502203781157732,3.8426,4.52608,1.8244,14555,0.001024,0.736,,0.032768,0.08576,0.000256,0.06784,0.007936,0.011776,,0.002048,,1.588736
6127,48.993595401077094,19072374959667,1,4.5722010545432568,4.5693,4.485632,1.9006,14555,0.001024,0.733184,,0.033024,0.08524799999999999,0,0.067328,0.0076799999999999993,0.014336,,0.002304,,1.590272
6128,48.99813139880952,19072375005360,1,4.5359977521002293,5.2942,4.542464,1.728,14555,0.001024,0.74496,,0.03328,0.082176,0,0.064256,0.003328,0.010239999999999999,,0.0025599999999999998,,1.588992
6129,49.002750297619045,19072375058302,1,4.6188989654183388,3.8334,4.510976,2.0736,14555,0.001024,0.736768,,0.032768,0.083712,0.000256,0.065279999999999991,0.003584,0.012544,,0.002048,,1.5900159999999999
6130,49.007313102324261,19072375096636,1,4.5628044754266739,5.2096,4.541696,2.118,14607,0.001024,0.741888,,0.03328,0.082431999999999991,0,0.064,0.007936,0.010752,,0.002304,,1.5848959999999999
6131,49.01183570011338,19072375148732,1,4.5225978828966618,4.1196,4.539648,1.7199,14555,0.001024,0.732416,,0.032768,0.082431999999999991,0,0.064,0.007936,0.014848,,0.0025599999999999998,,1.5879679999999998
6132,49.016436096938776,19072375189928,1,4.60039684548974,4.2358,4.57216,1.7114,14555,0.001024,0.737792,,0.032768,0.08448,0,0.06656,0.007424,0.015104,,0.002304,,1.585664
6133,49.020996201814057,19072375232286,1,4.5601050369441509,5.0411,4.563968,2.1325,14750,0.001024,0.73881599999999992,,0.032768,0.084735999999999992,0,0.06656,0.0076799999999999993,0.013824,,0.002048,,1.5915519999999999
6134,49.02555340136054,19072375282697,1,4.5571997761726379,3.9762,4.535296,2.0421,14555,0.001024,0.740864,,0.032768,0.085504,0,0.066816,0.007424,0.011519999999999999,,0.002048,,1.5866879999999999
6135,49.030069401927435,19072375322459,1,4.5160003937780857,5.0149,4.540928,2.182,14555,0.001024,0.733696,,0.033024,0.082176,0,0.064,0.0076799999999999993,0.012288,,0.002048,,1.589248
6136,49.034620301870746,19072375372608,1,4.5508998446166515,4.4605,4.491264,2.0213,14555,0.001024,0.737024,,0.033024,0.087551999999999991,0,0.068096,0.0076799999999999993,0.012544,,0.002304,,1.61024
6137,49.039191099773241,19072375417213,1,4.5707980170845985,4.8354,4.522752,1.818,14555,0.001024,0.739584,,0.032256,0.084224,0,0.065279999999999991,0.007424,0.012544,,0.002304,,1.5879679999999998
